Bitcoin Archive 🗄🚀🌔,0,2021-11-20 19:15:28 UTC,[],en,@TheBTCPriceBot @BTCArchlve Pls report 🙏 they block me.,btc_archive,[],1462137535103217671,1,0
Bitcoin Archive 🗄🚀🌔,8,2021-11-20 18:48:52 UTC,[],en,@Sweety_Zara I’m Pumping as hard as I can!,btc_archive,[],1462130843376304143,1,0
Bitcoin Archive 🗄🚀🌔,100,2021-11-20 18:42:48 UTC,[],en,@AltcoinGordon Pumping hard as I can!,btc_archive,[],1462129315806646282,9,8
Bitcoin Archive 🗄🚀🌔,4260,2021-11-20 18:29:29 UTC,['bitcoin'],en,Let’s go #Bitcoin 🚀,btc_archive,[],1462125963542773768,206,373
Bitcoin Archive 🗄🚀🌔,18,2021-11-20 17:35:24 UTC,[],en,"@GoingParabolic yeah, I'm done.  Next...",btc_archive,[],1462112354313846790,0,0
Bitcoin Archive 🗄🚀🌔,6374,2021-11-20 16:23:41 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,- Canada has #Bitcoin ETFs - Europe has #Bitcoin ETFs - Australia gives 🟢 #Bitcoin  ETFs  All of them SPOT not Futures.   USA: we’re protecting investors! 🤡,btc_archive,[],1462094307238854663,633,998
Bitcoin Archive 🗄🚀🌔,946,2021-11-20 15:25:16 UTC,['bitcoin'],en,Truth.  The political left needs to wake up to #Bitcoin,btc_archive,[],1462079606098481153,65,66
Bitcoin Archive 🗄🚀🌔,89,2021-11-20 15:22:55 UTC,[],en,@ContraPoints Yup. Pretty much got it Natalie 😉 👍,btc_archive,[],1462079012050776074,5,1
Bitcoin Archive 🗄🚀🌔,9812,2021-11-20 14:43:24 UTC,['bitcoin'],en,Plan ₿  Buy #Bitcoin  😉  https://t.co/IOJXGInG9V,btc_archive,[],1462069067322437636,342,1566
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 14:28:50 UTC,[],en,@RedCognoscenti @FabrizioRomano @sistoney67 😂 but I still like Ole. He just has some blind spots.,btc_archive,[],1462065402289270787,0,0
Bitcoin Archive 🗄🚀🌔,82,2021-11-20 14:22:20 UTC,[],en,@FabrizioRomano @sistoney67 Then fucking play the lad!!!,btc_archive,[],1462063768725303300,14,3
Bitcoin Archive 🗄🚀🌔,27,2021-11-20 13:55:38 UTC,[],en,@intocryptoverse Longer term it’s possible. That’s after mass adoption of commercialised tech that Cathy Wood speaks about. Not now or in the next 12 months,btc_archive,[],1462057046438817794,3,1
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 13:30:59 UTC,[],en,@GreenCandles1 @BitcoinOllie @DocumentingBTC No turf war. Always Friendly 😉,btc_archive,[],1462050844220837896,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-20 12:56:05 UTC,[],en,@BITCOIN_FIXES Got it. Leave it w me 😉,btc_archive,[],1462042062665170954,1,0
Bitcoin Archive 🗄🚀🌔,10,2021-11-20 12:51:25 UTC,[],en,@MacroScope17 I loved her novel The Good Earth 👌,btc_archive,[],1462040885710012420,0,0
Bitcoin Archive 🗄🚀🌔,0,2021-11-20 12:40:02 UTC,[],en,@BITCOIN_FIXES Chasing? I think the pressure is already on.,btc_archive,[],1462038023076466690,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 12:38:57 UTC,[],en,@mcnicollme This shit is confusing to me brahh 😂,btc_archive,[],1462037750220214277,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-11-20 12:36:28 UTC,[],en,"@Jake_Hanrahan Summary: optimise Intellectual Property domicile, corporate domicile, internal revenue transfers through most effective international structure.   Pile up costs where you can get tax benefits. Push revenues to jurisdictions that have lowest tax rates. It’s a fucking Rort!",btc_archive,[],1462037124199460869,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 12:25:08 UTC,[],en,@lu1sgraca Really good first 100 pages. Characters well written.,btc_archive,[],1462034272919957506,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 12:25:08 UTC,[],en,@lu1sgraca Really good first 100 pages. Characters well written.,btc_archive,[],1462034272919957506,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 12:18:51 UTC,[],en,@john55769435 You think I could keep up W the news if I had kids? 😂,btc_archive,[],1462032689423396867,1,0
Bitcoin Archive 🗄🚀🌔,504,2021-11-20 12:15:19 UTC,[],en,gm  No news so: 📕 ☕️ and chill for me 😉  https://t.co/8rOGaWBOIr,btc_archive,[],1462031800071561227,93,42
Bitcoin Archive 🗄🚀🌔,14,2021-11-20 10:27:44 UTC,[],en,@Sweety_Zara It’s coming…,btc_archive,[],1462004728947265540,0,1
Bitcoin Archive 🗄🚀🌔,1495,2021-11-20 10:20:57 UTC,[],en,The Money printing will continue until inflation improves.  https://t.co/9GUybJ3MDG,btc_archive,[],1462003020590460932,163,197
Bitcoin Archive 🗄🚀🌔,215,2021-11-20 06:34:39 UTC,[],en,@TechDev_52 Nice,btc_archive,[],1461946068556472320,4,5
Bitcoin Archive 🗄🚀🌔,2246,2021-11-20 06:27:31 UTC,[],en,It’s true. 😂,btc_archive,[],1461944275403513858,88,210
Bitcoin Archive 🗄🚀🌔,473,2021-11-19 20:54:05 UTC,[],en,Here’s the white paper:,btc_archive,[],1461799967186690055,20,47
Bitcoin Archive 🗄🚀🌔,20,2021-11-19 20:53:30 UTC,[],en,@BTCGandalf Go to @TBD54566975,btc_archive,[],1461799821262692367,1,0
Bitcoin Archive 🗄🚀🌔,0,2021-11-19 20:52:56 UTC,[],en,@PeterParadoxGG @zuckamoto Go to @TBD54566975,btc_archive,[],1461799676156559368,0,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-19 20:49:46 UTC,[],en,"@_seech Someone will, I’m sure 😉 @_log_scale_",btc_archive,[],1461798879238754307,2,0
Bitcoin Archive 🗄🚀🌔,5705,2021-11-19 20:46:04 UTC,['bitcoin'],en,💥BREAKING: Square just released its #Bitcoin exchange white paper - it’s called tbDEX! 🙌,btc_archive,[],1461797947566440454,223,724
Bitcoin Archive 🗄🚀🌔,136,2021-11-19 20:43:11 UTC,[],en,"@intocryptoverse Up, forever…",btc_archive,[],1461797223071633408,7,2
Bitcoin Archive 🗄🚀🌔,4,2021-11-19 20:39:28 UTC,[],en,@cryptonicXBT 💯 like they did with WMDs.   Elites would rather look oblivious and stupid than uncover their maliciously incompetent intent.,btc_archive,[],1461796286999498760,1,1
Bitcoin Archive 🗄🚀🌔,870,2021-11-19 20:35:44 UTC,[],en,*WE ALL SAW INFLATION COMING*  They are shameless liars.,btc_archive,[],1461795347232083971,49,128
Bitcoin Archive 🗄🚀🌔,30,2021-11-19 20:06:28 UTC,[],en,@naiiveclub Haha I love dean’s IG acc,btc_archive,[],1461787982508314638,2,1
Bitcoin Archive 🗄🚀🌔,3909,2021-11-19 20:03:33 UTC,['bitcoin'],en,#Bitcoin when you least expect it…  https://t.co/9jfqKWPfYu,btc_archive,[],1461787248211472390,150,473
Bitcoin Archive 🗄🚀🌔,1,2021-11-19 19:54:02 UTC,[],en,@D40five @saylor Always,btc_archive,[],1461784853746262018,0,0
Bitcoin Archive 🗄🚀🌔,4514,2021-11-19 19:38:27 UTC,['bitcoin'],en,💥BREAKING: Twitter #Bitcoin tips on Android are LIVE 🙌,btc_archive,[],1461780933527453702,291,543
Bitcoin Archive 🗄🚀🌔,1,2021-11-19 19:22:16 UTC,[],en,@Sweety_Zara Only to inflation 😉,btc_archive,[],1461776859264430087,0,0
Bitcoin Archive 🗄🚀🌔,11,2021-11-19 19:14:35 UTC,[],en,@udiWertheimer I know.  I was jk 🤷🏻‍♂️,btc_archive,[],1461774927061729285,0,0
Bitcoin Archive 🗄🚀🌔,47,2021-11-19 19:05:29 UTC,[],en,@udiWertheimer 😂 you’re such a shit head bro 🤗,btc_archive,[],1461772634832744456,4,0
Bitcoin Archive 🗄🚀🌔,139,2021-11-19 18:21:54 UTC,[],en,@natbrunell 😂 oof you savage!,btc_archive,[],1461761669563097092,6,2
Bitcoin Archive 🗄🚀🌔,2,2021-11-19 18:00:40 UTC,[],en,@ElEgo348 Cash is different from net worth tied in equity.,btc_archive,[],1461756323478003714,0,0
Bitcoin Archive 🗄🚀🌔,1690,2021-11-19 17:47:50 UTC,['bitcoin'],en,This is HUGE!  Can you feel the changing winds?  #Bitcoin is winning 🙌,btc_archive,[],1461753094224629769,40,98
Bitcoin Archive 🗄🚀🌔,8059,2021-11-19 17:43:27 UTC,['bitcoin'],en,"💥BREAKING: #Bitcoin is electronic gold, says Fed Reserve Board Member",btc_archive,[],1461751989835022339,328,1175
Bitcoin Archive 🗄🚀🌔,6,2021-11-19 17:15:13 UTC,[],en,@MarkYusko Big moves Mark 😉 👏,btc_archive,[],1461744886156300290,2,0
Bitcoin Archive 🗄🚀🌔,3290,2021-11-19 16:11:37 UTC,['bitcoin'],en,Don’t mess with #Bitcoin 😎  https://t.co/kcfBmtVrej,btc_archive,[],1461728880386060292,230,540
Bitcoin Archive 🗄🚀🌔,1708,2021-11-19 15:45:17 UTC,['bitcoin'],en,"#Bitcoin is winning, gold is losing. - Michael Saylor    https://t.co/FuoYrake25",btc_archive,[],1461722255793209353,69,237
Bitcoin Archive 🗄🚀🌔,872,2021-11-19 14:47:52 UTC,['bitcoin'],en,Today is the day! Square will announce plans about its #Bitcoin exchange project.,btc_archive,[],1461707805795270656,32,102
Bitcoin Archive 🗄🚀🌔,1281,2021-11-19 14:43:46 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,"Southeast Asia’s second-largest bank, OCBC, is looking to set up a #Bitcoin exchange to satisfy customer demand.   Its rival DBS launched a #Bitcoin exchange in December 2020.  They are ALL coming to #Bitcoin 😉",btc_archive,[],1461706774143188993,45,191
Bitcoin Archive 🗄🚀🌔,354,2021-11-19 14:41:07 UTC,['bitcoin'],en,#Bitcoin + Commonwealth Bank of Australia👇👇👇  https://t.co/moI3N4C22g,btc_archive,[],1461706106217058309,6,39
Bitcoin Archive 🗄🚀🌔,134,2021-11-19 14:40:27 UTC,[],en,@intocryptoverse you saw it in the stars?,btc_archive,[],1461705940009431046,4,3
Bitcoin Archive 🗄🚀🌔,5421,2021-11-19 14:39:07 UTC,['bitcoin'],en,The biggest risk with #Bitcoin is missing out - CEO of Australia’s largest bank.,btc_archive,[],1461705601248112649,192,757
Bitcoin Archive 🗄🚀🌔,1993,2021-11-19 13:56:30 UTC,['bitcoin'],en,#Bitcoin exchange Gemini has raised $400m at a $7b valuation! 😱,btc_archive,[],1461694877532626951,252,154
Bitcoin Archive 🗄🚀🌔,3179,2021-11-19 13:43:44 UTC,['bitcoin'],en,#Bitcoin is unstoppable as digital property - Michael @Saylor 💥   https://t.co/rTOW8Bh8HT,btc_archive,[],1461691666532909057,126,531
Bitcoin Archive 🗄🚀🌔,57,2021-11-19 13:31:33 UTC,[],en,@ComicDaveSmith @TheGuySwann Anything Hillary hates - we should all like.,btc_archive,[],1461688599901085706,3,5
Bitcoin Archive 🗄🚀🌔,743,2021-11-19 13:02:23 UTC,[],en,"it' hasn't been that bad, but it's still a good clean out.",btc_archive,[],1461681257029459982,19,36
Bitcoin Archive 🗄🚀🌔,3575,2021-11-19 13:01:55 UTC,['bitcoin'],en,$587m #Bitcoin long positions were liquidated in the last 4 days.,btc_archive,[],1461681139521839108,249,348
Bitcoin Archive 🗄🚀🌔,32,2021-11-19 12:19:04 UTC,[],en,@hannesgasleger didn't forget ;),btc_archive,[],1461670357216210950,2,0
Bitcoin Archive 🗄🚀🌔,4954,2021-11-19 12:15:09 UTC,['bitcoin'],en,#Bitcoin could destabilise nations. - Hillary Clinton  Hillary Clinton ACTUALLY destabilised &amp; destroyed entire nations. - Libya now has open slave markets. - Yemen siege and bombardment led to starvation. - Supported the coup in Honduras  The list goes on.  Just STFU.,btc_archive,[],1461669370728439809,255,925
Bitcoin Archive 🗄🚀🌔,496,2021-11-19 11:25:10 UTC,[],en,"City's finance director: “Although we are a smaller rural community, we are making an impact. Taking this small step may pave the way for other government and commercial entities to follow suit.”  More 👇 https://t.co/v4tyvMcMQz",btc_archive,[],1461656793126477827,21,76
Bitcoin Archive 🗄🚀🌔,3229,2021-11-19 11:16:53 UTC,['bitcoin'],en,"First government-hosted #Bitcoin ATM has been installed by the US city of Williston, North Dakota!",btc_archive,[],1461654707030700032,163,478
Bitcoin Archive 🗄🚀🌔,1,2021-11-19 11:11:46 UTC,[],en,@Tanzeel_Akhtar strange things over there.,btc_archive,[],1461653421149364236,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-19 11:08:44 UTC,[],en,@CryptoStorm3 you're using that word incorrectly.,btc_archive,[],1461652657043607552,1,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-19 11:07:18 UTC,[],en,@Sweety_Zara understood :),btc_archive,[],1461652298258657280,0,0
Bitcoin Archive 🗄🚀🌔,47,2021-11-19 10:57:54 UTC,[],en,@JohalMiles only top-level A1 TA from me 😂,btc_archive,[],1461649931668705280,1,1
Bitcoin Archive 🗄🚀🌔,2,2021-11-20 12:18:51 UTC,[],en,@john55769435 You think I could keep up W the news if I had kids? 😂,btc_archive,[],1462032689423396867,1,0
Bitcoin Archive 🗄🚀🌔,504,2021-11-20 12:15:19 UTC,[],en,gm  No news so: 📕 ☕️ and chill for me 😉  https://t.co/8rOGaWBOIr,btc_archive,[],1462031800071561227,93,42
Bitcoin Archive 🗄🚀🌔,14,2021-11-20 10:27:44 UTC,[],en,@Sweety_Zara It’s coming…,btc_archive,[],1462004728947265540,0,1
Bitcoin Archive 🗄🚀🌔,1495,2021-11-20 10:20:57 UTC,[],en,The Money printing will continue until inflation improves.  https://t.co/9GUybJ3MDG,btc_archive,[],1462003020590460932,163,197
Bitcoin Archive 🗄🚀🌔,215,2021-11-20 06:34:39 UTC,[],en,@TechDev_52 Nice,btc_archive,[],1461946068556472320,4,5
Bitcoin Archive 🗄🚀🌔,2246,2021-11-20 06:27:31 UTC,[],en,It’s true. 😂,btc_archive,[],1461944275403513858,88,210
Bitcoin Archive 🗄🚀🌔,473,2021-11-19 20:54:05 UTC,[],en,Here’s the white paper:,btc_archive,[],1461799967186690055,20,47
Bitcoin Archive 🗄🚀🌔,20,2021-11-19 20:53:30 UTC,[],en,@BTCGandalf Go to @TBD54566975,btc_archive,[],1461799821262692367,1,0
Bitcoin Archive 🗄🚀🌔,0,2021-11-19 20:52:56 UTC,[],en,@PeterParadoxGG @zuckamoto Go to @TBD54566975,btc_archive,[],1461799676156559368,0,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-19 20:49:46 UTC,[],en,"@_seech Someone will, I’m sure 😉 @_log_scale_",btc_archive,[],1461798879238754307,2,0
Bitcoin Archive 🗄🚀🌔,5705,2021-11-19 20:46:04 UTC,['bitcoin'],en,💥BREAKING: Square just released its #Bitcoin exchange white paper - it’s called tbDEX! 🙌,btc_archive,[],1461797947566440454,223,724
Bitcoin Archive 🗄🚀🌔,136,2021-11-19 20:43:11 UTC,[],en,"@intocryptoverse Up, forever…",btc_archive,[],1461797223071633408,7,2
Bitcoin Archive 🗄🚀🌔,4,2021-11-19 20:39:28 UTC,[],en,@cryptonicXBT 💯 like they did with WMDs.   Elites would rather look oblivious and stupid than uncover their maliciously incompetent intent.,btc_archive,[],1461796286999498760,1,1
Bitcoin Archive 🗄🚀🌔,870,2021-11-19 20:35:44 UTC,[],en,*WE ALL SAW INFLATION COMING*  They are shameless liars.,btc_archive,[],1461795347232083971,49,128
Bitcoin Archive 🗄🚀🌔,30,2021-11-19 20:06:28 UTC,[],en,@naiiveclub Haha I love dean’s IG acc,btc_archive,[],1461787982508314638,2,1
Bitcoin Archive 🗄🚀🌔,3909,2021-11-19 20:03:33 UTC,['bitcoin'],en,#Bitcoin when you least expect it…  https://t.co/9jfqKWPfYu,btc_archive,[],1461787248211472390,150,473
Bitcoin Archive 🗄🚀🌔,1,2021-11-19 19:54:02 UTC,[],en,@D40five @saylor Always,btc_archive,[],1461784853746262018,0,0
Bitcoin Archive 🗄🚀🌔,4514,2021-11-19 19:38:27 UTC,['bitcoin'],en,💥BREAKING: Twitter #Bitcoin tips on Android are LIVE 🙌,btc_archive,[],1461780933527453702,291,543
Bitcoin Archive 🗄🚀🌔,1,2021-11-19 19:22:16 UTC,[],en,@Sweety_Zara Only to inflation 😉,btc_archive,[],1461776859264430087,0,0
Bitcoin Archive 🗄🚀🌔,11,2021-11-19 19:14:35 UTC,[],en,@udiWertheimer I know.  I was jk 🤷🏻‍♂️,btc_archive,[],1461774927061729285,0,0
Bitcoin Archive 🗄🚀🌔,47,2021-11-19 19:05:29 UTC,[],en,@udiWertheimer 😂 you’re such a shit head bro 🤗,btc_archive,[],1461772634832744456,4,0
Bitcoin Archive 🗄🚀🌔,139,2021-11-19 18:21:54 UTC,[],en,@natbrunell 😂 oof you savage!,btc_archive,[],1461761669563097092,6,2
Bitcoin Archive 🗄🚀🌔,2,2021-11-19 18:00:40 UTC,[],en,@ElEgo348 Cash is different from net worth tied in equity.,btc_archive,[],1461756323478003714,0,0
Bitcoin Archive 🗄🚀🌔,1690,2021-11-19 17:47:50 UTC,['bitcoin'],en,This is HUGE!  Can you feel the changing winds?  #Bitcoin is winning 🙌,btc_archive,[],1461753094224629769,40,98
Bitcoin Archive 🗄🚀🌔,8059,2021-11-19 17:43:27 UTC,['bitcoin'],en,"💥BREAKING: #Bitcoin is electronic gold, says Fed Reserve Board Member",btc_archive,[],1461751989835022339,328,1175
Bitcoin Archive 🗄🚀🌔,6,2021-11-19 17:15:13 UTC,[],en,@MarkYusko Big moves Mark 😉 👏,btc_archive,[],1461744886156300290,2,0
Bitcoin Archive 🗄🚀🌔,3290,2021-11-19 16:11:37 UTC,['bitcoin'],en,Don’t mess with #Bitcoin 😎  https://t.co/kcfBmtVrej,btc_archive,[],1461728880386060292,230,540
Bitcoin Archive 🗄🚀🌔,1708,2021-11-19 15:45:17 UTC,['bitcoin'],en,"#Bitcoin is winning, gold is losing. - Michael Saylor    https://t.co/FuoYrake25",btc_archive,[],1461722255793209353,69,237
Bitcoin Archive 🗄🚀🌔,872,2021-11-19 14:47:52 UTC,['bitcoin'],en,Today is the day! Square will announce plans about its #Bitcoin exchange project.,btc_archive,[],1461707805795270656,32,102
Bitcoin Archive 🗄🚀🌔,1281,2021-11-19 14:43:46 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,"Southeast Asia’s second-largest bank, OCBC, is looking to set up a #Bitcoin exchange to satisfy customer demand.   Its rival DBS launched a #Bitcoin exchange in December 2020.  They are ALL coming to #Bitcoin 😉",btc_archive,[],1461706774143188993,45,191
Bitcoin Archive 🗄🚀🌔,354,2021-11-19 14:41:07 UTC,['bitcoin'],en,#Bitcoin + Commonwealth Bank of Australia👇👇👇  https://t.co/moI3N4C22g,btc_archive,[],1461706106217058309,6,39
Bitcoin Archive 🗄🚀🌔,134,2021-11-19 14:40:27 UTC,[],en,@intocryptoverse you saw it in the stars?,btc_archive,[],1461705940009431046,4,3
Bitcoin Archive 🗄🚀🌔,5421,2021-11-19 14:39:07 UTC,['bitcoin'],en,The biggest risk with #Bitcoin is missing out - CEO of Australia’s largest bank.,btc_archive,[],1461705601248112649,192,757
Bitcoin Archive 🗄🚀🌔,1993,2021-11-19 13:56:30 UTC,['bitcoin'],en,#Bitcoin exchange Gemini has raised $400m at a $7b valuation! 😱,btc_archive,[],1461694877532626951,252,154
Bitcoin Archive 🗄🚀🌔,3179,2021-11-19 13:43:44 UTC,['bitcoin'],en,#Bitcoin is unstoppable as digital property - Michael @Saylor 💥   https://t.co/rTOW8Bh8HT,btc_archive,[],1461691666532909057,126,531
Bitcoin Archive 🗄🚀🌔,57,2021-11-19 13:31:33 UTC,[],en,@ComicDaveSmith @TheGuySwann Anything Hillary hates - we should all like.,btc_archive,[],1461688599901085706,3,5
Bitcoin Archive 🗄🚀🌔,743,2021-11-19 13:02:23 UTC,[],en,"it' hasn't been that bad, but it's still a good clean out.",btc_archive,[],1461681257029459982,19,36
Bitcoin Archive 🗄🚀🌔,3575,2021-11-19 13:01:55 UTC,['bitcoin'],en,$587m #Bitcoin long positions were liquidated in the last 4 days.,btc_archive,[],1461681139521839108,249,348
Bitcoin Archive 🗄🚀🌔,32,2021-11-19 12:19:04 UTC,[],en,@hannesgasleger didn't forget ;),btc_archive,[],1461670357216210950,2,0
Bitcoin Archive 🗄🚀🌔,4954,2021-11-19 12:15:09 UTC,['bitcoin'],en,#Bitcoin could destabilise nations. - Hillary Clinton  Hillary Clinton ACTUALLY destabilised &amp; destroyed entire nations. - Libya now has open slave markets. - Yemen siege and bombardment led to starvation. - Supported the coup in Honduras  The list goes on.  Just STFU.,btc_archive,[],1461669370728439809,255,925
Bitcoin Archive 🗄🚀🌔,496,2021-11-19 11:25:10 UTC,[],en,"City's finance director: “Although we are a smaller rural community, we are making an impact. Taking this small step may pave the way for other government and commercial entities to follow suit.”  More 👇 https://t.co/v4tyvMcMQz",btc_archive,[],1461656793126477827,21,76
Bitcoin Archive 🗄🚀🌔,3229,2021-11-19 11:16:53 UTC,['bitcoin'],en,"First government-hosted #Bitcoin ATM has been installed by the US city of Williston, North Dakota!",btc_archive,[],1461654707030700032,163,478
Bitcoin Archive 🗄🚀🌔,1,2021-11-19 11:11:46 UTC,[],en,@Tanzeel_Akhtar strange things over there.,btc_archive,[],1461653421149364236,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-19 11:08:44 UTC,[],en,@CryptoStorm3 you're using that word incorrectly.,btc_archive,[],1461652657043607552,1,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-19 11:07:18 UTC,[],en,@Sweety_Zara understood :),btc_archive,[],1461652298258657280,0,0
Bitcoin Archive 🗄🚀🌔,47,2021-11-19 10:57:54 UTC,[],en,@JohalMiles only top-level A1 TA from me 😂,btc_archive,[],1461649931668705280,1,1
Bitcoin Archive 🗄🚀🌔,3240,2021-11-19 10:56:03 UTC,['bitcoin'],en,#Bitcoin Bounce - are we there yet? Daily RSI looks just about reset and ready.  https://t.co/56EHsPV9OB,btc_archive,[],1461649466595942404,230,471
Bitcoin Archive 🗄🚀🌔,3240,2021-11-19 10:56:03 UTC,['bitcoin'],en,#Bitcoin Bounce - are we there yet? Daily RSI looks just about reset and ready.  https://t.co/56EHsPV9OB,btc_archive,[],1461649466595942404,230,471
Bitcoin Archive 🗄🚀🌔,2,2021-11-19 10:31:43 UTC,[],en,@nycsadgirl It’s a line he must use often 😂 you’ve exposed him!,btc_archive,[],1461643342723301383,0,0
Bitcoin Archive 🗄🚀🌔,368,2021-11-19 03:04:18 UTC,[],en,@intocryptoverse You probably have a big calculator.,btc_archive,[],1461530745902706690,15,5
Bitcoin Archive 🗄🚀🌔,26,2021-11-18 22:40:25 UTC,[],en,@MacroScope17 They’re buying the dips?  Makes sense. They’re more@patient than Mryolo-100x,btc_archive,[],1461464337051230210,1,1
Bitcoin Archive 🗄🚀🌔,9,2021-11-18 22:03:56 UTC,[],en,@JasonPLowery Here you go:  https://t.co/8avhye3ib4+,btc_archive,[],1461455157556916226,1,0
Bitcoin Archive 🗄🚀🌔,4697,2021-11-18 21:44:41 UTC,['bitcoin'],en,"💥BREAKING: CashApp is giving away $1,000,000 #Bitcoin 😱",btc_archive,[],1461450310925398020,329,422
Bitcoin Archive 🗄🚀🌔,56,2021-11-18 21:30:45 UTC,[],en,@1billiondollarz always long...,btc_archive,[],1461446805326082048,3,1
Bitcoin Archive 🗄🚀🌔,4859,2021-11-18 21:29:20 UTC,['bitcoin'],en,"#Bitcoin RSI Bullish divergence on the 1hr and 4hr charts.  Not sure when, but the bounce is coming...",btc_archive,[],1461446449267462154,328,547
Bitcoin Archive 🗄🚀🌔,77,2021-11-18 18:32:15 UTC,[],en,@BrainJanson It’s my pleasure. 🙏,btc_archive,[],1461401883780726785,1,1
Bitcoin Archive 🗄🚀🌔,12166,2021-11-18 18:03:29 UTC,['bitcoin'],en,💥BREAKING: PayPal has enabled #Bitcoin  payments at checkout with millions of merchants!    https://t.co/tNcdSD9Awr,btc_archive,[],1461394646949679107,602,3648
Bitcoin Archive 🗄🚀🌔,1,2021-11-18 17:49:34 UTC,[],en,@RichardWilliman 😂 it’s cool bro,btc_archive,[],1461391144860987394,0,0
Bitcoin Archive 🗄🚀🌔,3304,2021-11-18 17:08:28 UTC,[],en,"Buying the dip announcements from @NayibBukele and @Saylor in 4,3,2… 😂   You know they’re just itching to smash-buy!!",btc_archive,[],1461380798658101250,133,278
Bitcoin Archive 🗄🚀🌔,97,2021-11-18 16:52:18 UTC,[],en,"@AltcoinGordon Indeed, or I delete your account.",btc_archive,[],1461376731835559938,6,2
Bitcoin Archive 🗄🚀🌔,3593,2021-11-18 16:46:28 UTC,['bitcoin'],en,#Bitcoin on the hourly chart😂  https://t.co/bSKyje7oqt,btc_archive,[],1461375262688428037,210,604
Bitcoin Archive 🗄🚀🌔,3567,2021-11-18 16:35:05 UTC,['bitcoin'],en,"At this point, I’m hanging onto the full-moon theory to save us 😂   #Bitcoin to the 🌕 🙌",btc_archive,[],1461372398075367425,208,317
Bitcoin Archive 🗄🚀🌔,779,2021-11-18 16:01:23 UTC,"['bitcoin', 'bitcoin']",en,"#Bitcoin mining company, Bitdeer Technologies, is planning a public listing via $4b SPAC merger.  - @TheBlock__   Money keeps pouring into #Bitcoin companies. 🙌",btc_archive,[],1461363919612571649,35,107
Bitcoin Archive 🗄🚀🌔,142,2021-11-18 15:50:22 UTC,[],en,@intocryptoverse You ok bro?,btc_archive,[],1461361144707239939,13,1
Bitcoin Archive 🗄🚀🌔,168,2021-11-18 15:39:33 UTC,[],en,@danheld It’s true.,btc_archive,[],1461358423346348035,6,5
Bitcoin Archive 🗄🚀🌔,85,2021-11-18 14:13:21 UTC,[],en,@AltcoinGordon eye of the tiger stuff. Sleep at 4.30am wake up at 3.30am. Gotta stay ahead.,btc_archive,[],1461336731484143623,8,5
Bitcoin Archive 🗄🚀🌔,1835,2021-11-18 13:43:32 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,"Illiquid #Bitcoin supply is almost parabolic!  It's not who buys #Bitcoin, but what they do with it that matters.  Illiquid Supply - #Bitcoin held by entities which are unlikely to sell - has been going up for almost 2 years.  https://t.co/nnlOrzowvO",btc_archive,[],1461329228444622855,91,316
Bitcoin Archive 🗄🚀🌔,2472,2021-11-18 13:34:14 UTC,['bitcoin'],en,Another #Bitcoin HODL Wave is forming 🙌 - these coincide with price going up significantly (see 2013 &amp; 2017)  https://t.co/3iIWsUygJF,btc_archive,[],1461326887557468160,119,401
Bitcoin Archive 🗄🚀🌔,2,2021-11-18 13:24:58 UTC,[],en,@AliensFA @zhaozhenguo1 I’m bullish. 😉,btc_archive,[],1461324554186469376,1,1
Bitcoin Archive 🗄🚀🌔,27,2021-11-18 13:24:04 UTC,[],en,@alohacrypto75 What sell pressure. There’s hardly any volume.,btc_archive,[],1461324325907218436,4,1
Bitcoin Archive 🗄🚀🌔,2299,2021-11-18 13:15:14 UTC,['bitcoin'],en,"#Bitcoin Supply on exchanges continues to fall  - a trend started in March, 2020.  This bull market really is different.  https://t.co/M3pnMKoYI5",btc_archive,[],1461322106495451137,126,368
Bitcoin Archive 🗄🚀🌔,441,2021-11-18 12:54:29 UTC,['bitcoin'],en,"Swansea Councillor Will Thomas has invested in #Bitcoin for years and hopes businesses which trade in it will come to Wales in the future.  ""The cryptocurrency industry is still a Wild West,"" said Cllr Thomas. ""Bitcoin is different to this.""  more:  https://t.co/nNX6fHWlEv",btc_archive,[],1461316881399398413,24,57
Bitcoin Archive 🗄🚀🌔,2664,2021-11-18 12:52:55 UTC,['bitcoin'],en,"Wales should be like El Salvador and embrace #Bitcoin, says Swansea city councillor 🙌",btc_archive,[],1461316487524847626,134,279
