created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-11-10 17:56:36 UTC,40% of US dollars in existence were printed in the last 12 months.  This is why we #Bitcoin,bitcoinmagazine,['bitcoin'],[],1554,6631,239
2021-11-10 17:56:36 UTC,"""Greater flexibility of the smart contract functionalities of Bitcoin brings about a new era of unthinkable possibilities, opening up the door for broader use cases to be implemented on the best monetary network humanity has ever known.""  Learn more:   https://t.co/m9P9Bn9xnP",bitcoinmagazine,[],[],42,219,17
2021-11-10 17:44:06 UTC,"""OpenNode will enable the prop-tech market leader in Mexico and Colombia to accept BTC both on-chain and on the Lightning Network to facilitate real estate sales digitally.""   with more:   https://t.co/4Xap6OIXlM",bitcoinmagazine,[],[],21,101,15
2021-11-10 16:52:17 UTC,Taproot will unlock a world of new opportunities for #Bitcoin   Only 4 days away 🚀,bitcoinmagazine,['bitcoin'],[],370,2799,89
2021-11-10 16:10:32 UTC,"We've already given away over 4,000,000 sats to our 21 Days of #Bitcoin subscribers 💸  → Learn about Bitcoin with a short daily email 📩 → Earn 2100 sats just for taking the quiz 🧠 → Enroll:  https://t.co/rQ2j5mQj3E ⚡  https://t.co/QMGaZPumUb",bitcoinmagazine,['bitcoin'],[],20,109,16
2021-11-10 15:51:29 UTC,"JUST IN - Latin American real estate market leader, La Haus, is now accepting #Bitcoin  https://t.co/YmjHD6IWuX",bitcoinmagazine,['bitcoin'],[],609,3384,109
2021-11-10 15:21:33 UTC,Measuring Conviction Of #Bitcoin Holders With Reserve Risk  Reserve risk is a ratio between the current price of bitcoin and the conviction of long-term holders. 👇   https://t.co/0aqDJsTo6D,bitcoinmagazine,['bitcoin'],[],25,130,16
2021-11-10 15:01:41 UTC,"One of my biggest misses of the last decade, was not buying more #Bitcoin – PayPal Billionaire Peter Thiel  https://t.co/5A8lhHXdID",bitcoinmagazine,['bitcoin'],[],554,3488,125
2021-11-10 14:58:36 UTC,"""Gloire plans to teach the refugees how to run a lightning node, with hopes of expanding the local Goma #Bitcoin economy, giving financial power back to small businesses, and banking the unbanked.""  :  https://t.co/POGt3jY9z6",bitcoinmagazine,['bitcoin'],[],50,190,19
2021-11-10 14:29:12 UTC,Congolese refugees using #Bitcoin to build a grassroots economy 🧡  https://t.co/zbMx0yUq81,bitcoinmagazine,['bitcoin'],[],469,2292,107
2021-11-10 13:41:23 UTC,"Inflation isn't transitory, they are wrong.   Buy #Bitcoin",bitcoinmagazine,['bitcoin'],[],298,2380,180
2021-11-10 12:47:49 UTC,We’re back in print! 140+ pages of premium #Bitcoin  content covering:  🌿The Taproot protocol upgrade 🇪🇹 Bitcoin adoption in Ethiopia 💥 Hyperbitcoinization!  Order today👇   https://t.co/6i9oKZ4wlX  https://t.co/bpGnZ7V32h,bitcoinmagazine,['bitcoin'],[],15,74,21
2021-11-10 12:17:26 UTC,Just five days until National #Bitcoin Week in El Salvador 🧡  https://t.co/3aUUhRfd66,bitcoinmagazine,['bitcoin'],[],326,2292,81
2021-11-10 11:34:41 UTC,The CEO of Apple is holding.  #Bitcoin is good for business.  https://t.co/ZBXPvyEL1G,bitcoinmagazine,['bitcoin'],[],677,4854,200
2021-11-10 11:29:42 UTC,"""Taproot is arguably the most significant upgrade to #Bitcoin yet.""   https://t.co/m9P9Bn9xnP",bitcoinmagazine,['bitcoin'],[],80,320,21
2021-11-10 10:53:21 UTC,NEW - Bitcoin Suisse becomes the first #Bitcoin payment processor to integrate Lightning in Switzerland ⚡️  https://t.co/XiJwwjRQ01,bitcoinmagazine,['bitcoin'],[],423,2991,103
2021-11-10 01:55:16 UTC,"Our FREE 21 day email course will teach you #Bitcoin fundamentals 📈  You earn 𝙖𝙩 𝙡𝙚𝙖𝙨𝙩⚡2,100 sats if you finish.  Enroll 👉  https://t.co/rQ2j5mQj3E  https://t.co/Z1KreNqTTR",bitcoinmagazine,['bitcoin'],[],26,154,45
2021-11-10 00:03:19 UTC,"#Bitcoin is reliable, consistent, honest and 100% certain. — Billionaire Paul Tudor Jones  https://t.co/psINENm0we",bitcoinmagazine,['bitcoin'],[],806,4993,173
2021-11-09 22:39:47 UTC,Taproot will literally enable things on #Bitcoin that are not possible today.   The world is not ready 🚀,bitcoinmagazine,['bitcoin'],[],419,3529,202
2021-11-09 21:22:43 UTC,NEW - El Salvador's ambassador to the US to attend #Bitcoin week in 🇸🇻  https://t.co/DGNOklfWMJ,bitcoinmagazine,['bitcoin'],[],405,3512,133
2021-11-09 20:17:41 UTC,"Robinhood COO said 1.6 million people are on the company's waitlist for withdrawing #bitcoin, but still remains unclear when customers will be able to take ownership of their BTC.   with more:   https://t.co/sTDlycVkii",bitcoinmagazine,['bitcoin'],[],45,267,52
2021-11-09 20:01:17 UTC,"""#Bitcoin automates a lot of what banks do but without the bank.""- Ohio Senate candidate  https://t.co/ajRIL3mXwY",bitcoinmagazine,['bitcoin'],[],531,4098,339
2021-11-09 19:50:00 UTC,All-time highs are a perfect time to learn #Bitcoin fundamentals 🧠  Join our FREE 21 day email course and learn about:  🌋 Bitcoin and clean energy production 🍽️ The 2017 block size war 🔏 Self-custody essentials  Sign up here ➡️  https://t.co/rQ2j5mQj3E  https://t.co/942SnZHOck,bitcoinmagazine,['bitcoin'],[],19,113,18
2021-11-09 19:03:37 UTC,JUST IN - 1.6 million customers now on waitlist for withdrawing #Bitcoin from Robinhood  https://t.co/U1pHYsNzqw,bitcoinmagazine,['bitcoin'],[],342,2307,224
2021-11-09 17:50:15 UTC,"Use code ""ATH67"" to save $13 on an annual subscription to Bitcoin Magazine ⚡  📰 4 issues/ year delivered right to your door 💥 Over 100 pages of exclusive content 🔒 Own a piece of Bitcoin history  Subscribe here 👇  https://t.co/acr7BfQTi4  https://t.co/SIQMr2ZlPE",bitcoinmagazine,[],[],8,39,9
2021-11-09 17:43:31 UTC,"For more insights into on-chain metrics and #Bitcoin price action join The Deep Dive market newsletter 📈  Get 50% off your annual subscription with code ""POMP""  🤿👉  https://t.co/bgzCxkjXJB  https://t.co/AxKmPCnK3S",bitcoinmagazine,['bitcoin'],[],3,20,4
2021-11-09 17:03:15 UTC,Keep up with the most important news in the #Bitcoin ecosystem ⚡  Sign up for Bitcoin Magazine's newsletter for short daily updates 📈😎👉  https://t.co/WFOvfqN42e  https://t.co/8sb0zwmmDb,bitcoinmagazine,['bitcoin'],[],16,72,12
2021-11-09 16:50:14 UTC,"Cook confirmed he personally owns #bitcoin and is interested in it, adding that he had been researching it “for a while.”   covers the news:   https://t.co/9iLn5WQp1a",bitcoinmagazine,['bitcoin'],[],85,467,23
2021-11-09 16:04:34 UTC,"Is Apple CEO Tim Cook a #Bitcoin bull? ""It's something I'm interested in.""  https://t.co/o7AviS6B7Q",bitcoinmagazine,['bitcoin'],[],181,1111,40
2021-11-09 15:56:43 UTC,"Celebrate new all-time highs with a subscription to Bitcoin Magazine 🚀  4 issues per year, delivered right to your front door🚪  The El Salvador issue goes out this month 🇸🇻🌋   Get yours here 👇  https://t.co/acr7BfQTi4  https://t.co/m3HzLjwuPw",bitcoinmagazine,[],[],15,101,11
2021-11-09 15:42:14 UTC,"BREAKING – Apple CEO Tim Cook on #Bitcoin: It's ""reasonable to own"" as part of your portfolio  https://t.co/UtBoJk8syL",bitcoinmagazine,['bitcoin'],[],1936,9973,350
2021-11-09 15:09:38 UTC,"""Stand up for #Bitcoin and progress."" – Andrew Yang  https://t.co/2VUgrElic1",bitcoinmagazine,['bitcoin'],[],357,3062,119
2021-11-09 14:34:57 UTC,when Bitcoin song?,bitcoinmagazine,[],[],1,7,0
2021-11-09 13:15:58 UTC,Deep Dive subscribers enjoy exclusive daily insights on:  ⛓ On-chain analytics 📊 Bitcoin derivatives markets 🌎 Global macro landscape   Get a FREE PREVIEW today  https://t.co/778xeqlymM  https://t.co/xbdewpFxGn,bitcoinmagazine,[],[],11,51,9
2021-11-09 12:35:00 UTC,"""Our focus is helping #Bitcoin to become the native currency for the internet."" - Square CEO  https://t.co/muKDzWHAC0",bitcoinmagazine,['bitcoin'],[],758,5659,160
2021-11-09 11:44:27 UTC,"""Buy #Bitcoin and save the puppies!"" - President of El Salvador 🇸🇻  https://t.co/XMznPnyU6J",bitcoinmagazine,['bitcoin'],[],734,5805,286
2021-11-09 09:34:01 UTC,Construction advancing on El Savador hospital funded by #Bitcoin    https://t.co/aGbMbpgjyr,bitcoinmagazine,['bitcoin'],[],303,1959,122
2021-11-09 08:33:30 UTC,Everyone who has ever bought #Bitcoin is officially in the green,bitcoinmagazine,['bitcoin'],[],358,3192,163
2021-11-09 05:07:06 UTC,We’re winning. #Bitcoin,bitcoinmagazine,['bitcoin'],[],273,2432,166
2021-11-09 04:36:17 UTC,"Build a deeper understanding of #Bitcoin fundamentals with our FREE 21 day email course 😎  🌋 Learn about mining, security, and more ⚡ Earn free sats for taking the final quiz 📭 Sign up here →  https://t.co/rQ2j5mQj3E  https://t.co/QGXfNZOqEA",bitcoinmagazine,['bitcoin'],[],73,225,183
2021-11-09 04:27:55 UTC,BREAKING — The US dollar crashes to a record-low against #Bitcoin,bitcoinmagazine,['bitcoin'],[],1137,7701,213
2021-11-09 02:22:43 UTC,Get the best of Bitcoin straight to your inbox 📨    Sign up for Bitcoin Magazine's daily newsletter to keep up with the most important business news in the #Bitcoin ecosystem ⚡  Join here 📍➡️  https://t.co/WFOvfqN42e  https://t.co/pDbaN1sE1p,bitcoinmagazine,['bitcoin'],[],15,65,15
2021-11-09 01:54:04 UTC,Only the beginning #Bitcoin  https://t.co/RxitD0Thn7,bitcoinmagazine,['bitcoin'],[],556,2881,126
2021-11-09 01:04:11 UTC,"The $1,200 stimulus check is now worth over $12,100 if put in #Bitcoin",bitcoinmagazine,['bitcoin'],[],470,3274,115
2021-11-08 23:43:10 UTC,"Bitcoin just reached a new all-time high 🚀🌙  Use special promo code ""ATH67"" to save on an annual subscription to Bitcoin Magazine 📰  Get 4 issues per year, delivered right to your door 🚪  👇👇👇  https://t.co/acr7BfQTi4  https://t.co/4pnhNfc5zG",bitcoinmagazine,[],[],17,149,22
2021-11-08 23:36:30 UTC,"#Bitcoin hit a new all-time high of over $67,000!  https://t.co/kTWNrnSwqd",bitcoinmagazine,['bitcoin'],[],407,2304,137
2021-11-08 21:52:53 UTC,The card giant partnered with three #bitcoin service providers in the region to enable consumers to spend $BTC anywhere that accepts Mastercard.   covers the news:   https://t.co/D0x2qISH1P,bitcoinmagazine,['bitcoin'],['btc'],101,495,25
2021-11-08 21:26:47 UTC,JUST IN: Mastercard launched #Bitcoin and crypto-linked cards across Asia Pacific  https://t.co/lt5AlpkGzd,bitcoinmagazine,['bitcoin'],[],968,4256,180
2021-11-08 20:55:51 UTC,You can buy a fraction of a #bitcoin,bitcoinmagazine,['bitcoin'],[],322,2327,156
2021-11-08 20:12:39 UTC,The lending platform has partnered with the $400 billion investment manager to launch a direct #bitcoin exposure offering in the U.S.   covers the news:   https://t.co/aeDRJu3EjK,bitcoinmagazine,['bitcoin'],[],40,209,21
2021-11-08 19:40:31 UTC,"#Bitcoin Magazine is back in print 📰  The 🇸🇻 El Salvador issue mails this month!  Get over 100 pages of exclusive Bitcoin content covering 🌎 global adoption, 🌋 volcano mining, and the China ban.  Order yours here 🚀👇  https://t.co/acr7Bg8u9C  https://t.co/uNkVYYJcJC",bitcoinmagazine,['bitcoin'],[],72,309,324
2021-11-08 18:55:45 UTC,JUST IN - BlockFi filed for a spot #Bitcoin ETF  https://t.co/24mzwUKYqU,bitcoinmagazine,['bitcoin'],[],300,2013,66
2021-11-08 18:44:34 UTC,Paying for gas with #Bitcoin in El Salvador 🧡  https://t.co/VQRGkuc6cV,bitcoinmagazine,['bitcoin'],[],274,1842,101
2021-11-08 17:35:50 UTC,"NEW: The #Bitcoin Lightning network surpassed 80,000 channels⚡️",bitcoinmagazine,['bitcoin'],[],373,2954,86
2021-11-08 17:26:27 UTC,"""It is only a matter of time before the world’s second nation allows its citizens to use #Bitcoin as legal tender and begins to publicly buy and hold the asset in reserve.""  :  https://t.co/4KkT9oDn7S",bitcoinmagazine,['bitcoin'],[],37,207,17
2021-11-08 16:33:18 UTC,Learn Bitcoin 101 with our free 21 day email course ⚡  📆 Daily emails teach you #Bitcoin fundamentals 💵 Earn 2100 sats for taking the final quiz 📬 Join here 👉  https://t.co/rQ2j5mQj3E  https://t.co/skWN3FyiBr,bitcoinmagazine,['bitcoin'],[],20,118,18
2021-11-08 15:13:51 UTC,"The Latin American Bitcoin Conference kicks off next week 🚀  Be sure to follow  for updates, and visit  https://t.co/mMQA3TclcF to learn, network, and help promote #Bitcoin adoption throughout the region 🌎⚡️  https://t.co/z28ksBU9Nk",bitcoinmagazine,['bitcoin'],[],64,288,19
2021-11-08 15:04:23 UTC,TODAY: Spain's Santander Bank to offer #Bitcoin-based ETF  https://t.co/gRjN7hoS7e,bitcoinmagazine,['bitcoin'],[],850,5108,154
2021-11-08 14:19:24 UTC,"NEW: The total value of #Bitcoin held by public companies is over $15,000,000,000.",bitcoinmagazine,['bitcoin'],[],303,2341,106
2021-11-08 13:43:02 UTC,#Bitcoin adoption is the start of a digital revolution.  This is only beginning as the world evolves toward a society based upon cryptographically secured money.  https://t.co/akf3bpIB4G,bitcoinmagazine,['bitcoin'],[],108,670,24
2021-11-08 13:35:07 UTC,DEVELOPING – Zimbabwe government reportedly consulting private sector on legalizing #Bitcoin  https://t.co/bgscsWaxJv,bitcoinmagazine,['bitcoin'],[],1426,8093,438
2021-11-08 13:13:01 UTC,"🌋 Bitcoin miner accumulation trends 🔬 Observing on-chain indicators 💸 Breaking down derivatives, and more!  Get a FREE PREVIEW of our premium #Bitcoin markets newsletter 🤿👉  https://t.co/778xeqlymM  https://t.co/SpkhUUbew6",bitcoinmagazine,['bitcoin'],[],16,93,21
2021-11-08 12:33:05 UTC,"El Salvador becomes first country to declare national ""#Bitcoin Week"" 🧡  https://t.co/Y6Mj3lqU6L",bitcoinmagazine,['bitcoin'],[],1153,8205,223
2021-11-08 12:21:38 UTC,"“I will never sell my #Bitcoin."" -    New Interview: 👉 https://t.co/4wTThPQLe8  https://t.co/6xp4Monc1L",bitcoinmagazine,['bitcoin'],[],32,231,21
2021-11-08 12:02:52 UTC,$66K #Bitcoin    Buckle up.  https://t.co/miIzfHLQ5n,bitcoinmagazine,['bitcoin'],[],246,1991,88
2021-11-08 11:33:36 UTC,NYC Mayor Elect: We must open our schools to teach #Bitcoin  https://t.co/r5cqjSornF,bitcoinmagazine,['bitcoin'],[],583,4116,161
2021-11-08 10:58:17 UTC,#Bitcoin is over 4x its price from this day last year.   All-time highs incoming.,bitcoinmagazine,['bitcoin'],[],269,2261,173
2021-11-07 23:19:57 UTC,Only 21 million #Bitcoin  And not a single sat more.,bitcoinmagazine,['bitcoin'],[],307,2766,154
2021-11-07 20:58:23 UTC,"On this day in #Bitcoin history:  2013   $332 2014   $344 2015   $371 2016   $708 2017   $7,461 2018   $6,574 2019   $9,221 2020   $14,818 2021   $62,050  It's going up forever.",bitcoinmagazine,['bitcoin'],[],757,4137,214
2021-11-07 20:43:27 UTC,"Join 21 Days of #Bitcoin for a chance at winning 1,000,000 FREE sats ⚡  Earn Bitcoin by learning about Bitcoin with a short daily lesson right in your inbox 📨  🍊💊→  https://t.co/rQ2j5mQj3E  https://t.co/B41rHh1GSG",bitcoinmagazine,['bitcoin'],[],40,212,42
2021-11-07 18:15:13 UTC,"Take note, selling #Bitcoin is not even on the table.   HODL.",bitcoinmagazine,['bitcoin'],[],69,1197,52
2021-11-07 18:14:16 UTC,"Take note, selling #Bitcoin is not even on the table.  https://t.co/pJuaDK905a",bitcoinmagazine,['bitcoin'],[],169,1829,106
2021-11-07 17:32:29 UTC,"""#Bitcoin is too complicated.""  https://t.co/nkOCTOwpBZ",bitcoinmagazine,['bitcoin'],[],666,2889,210
2021-11-07 14:33:55 UTC,#Bitcoin is monetary truth.,bitcoinmagazine,['bitcoin'],[],263,1958,157
2021-11-07 12:38:59 UTC,140+ pages of premium #Bitcoin content covering:  🛫 Mining exodus from China 🌳 The Taproot protocol upgrade ☄️ Hyperbitcoinization!  Own a piece of Bitcoin history 💸👇  https://t.co/acr7BfQTi4  https://t.co/kax202bcZE,bitcoinmagazine,['bitcoin'],[],49,213,63
2021-11-07 00:17:25 UTC,#Bitcoin is the free market.,bitcoinmagazine,['bitcoin'],[],244,2160,160
2021-11-07 00:03:17 UTC,"Subscribers to our free #Bitcoin email course have received over 4.5 million sats ⚡   One reader earned 1,000,000 sats 🤯  💯 Learn Bitcoin fundamentals in just three weeks ✅ Earn sats just for taking the final quiz 🧠 Sign up here ➡️  https://t.co/rQ2j5mQj3E  https://t.co/xbulq3G2qS",bitcoinmagazine,['bitcoin'],[],38,152,38
2021-11-06 22:01:23 UTC,#Bitcoin adoption only grows.  https://t.co/xJTMCyBgZ6,bitcoinmagazine,['bitcoin'],[],401,2711,167
2021-11-06 21:03:11 UTC,"Subscribe to our daily #Bitcoin email for industry news, tutorials, and other key insights into the Bitcoin ecosystem 🔑  Don't miss any important updates as we rebuild a sound monetary standard 🎧💸  Join here📍👇  https://t.co/WFOvfqN42e  https://t.co/Mjh2SljGd2",bitcoinmagazine,['bitcoin'],[],21,95,24
2021-11-06 19:43:42 UTC,#Bitcoin street art in the UK 🇬🇧  https://t.co/ST1UGrImG1,bitcoinmagazine,['bitcoin'],[],350,2320,326
2021-11-06 19:10:27 UTC,"📈 Insights on Bitcoin mining ⛓️ On-chain accumulation trends 💸 Derivatives markets, and more!  Get a FREE PREVIEW of our premium #Bitcoin markets newsletter 📨🤿 https://t.co/778xeqlymM  https://t.co/hSqh9FgFon",bitcoinmagazine,['bitcoin'],[],15,60,19
2021-11-06 17:43:23 UTC,"As this #bitcoin price bull cycle carries on, everyone wants predictions of when the price may top out. We will add one framework to the mix. 👇  https://t.co/l1oDSHJke8",bitcoinmagazine,['bitcoin'],[],47,194,34
2021-11-06 16:44:04 UTC,"Everyone feels like they “missed the #bitcoin bus"".   They didn’t, you didn’t.  https://t.co/AWJBrVNTz4",bitcoinmagazine,['bitcoin'],[],511,3173,257
2021-11-06 14:59:38 UTC,#Bitcoin is freedom.,bitcoinmagazine,['bitcoin'],[],470,3185,201
2021-11-06 13:28:57 UTC,It seems that it’s becoming a trend for politicians to espouse the benefits of #Bitcoin — and that's not a bad thing!  https://t.co/tpsBgUI8UZ,bitcoinmagazine,['bitcoin'],[],63,368,34
2021-11-06 12:55:41 UTC,"""Incompetant Joe Biden"" is the best reason to buy #Bitcoin — Rich Dad, Poor Dad author  https://t.co/OnSWBhImKE",bitcoinmagazine,['bitcoin'],[],425,2916,190
2021-11-06 12:25:19 UTC,"We're back in print! Over 140 pages of premium #Bitcoin content covering:  🌳 The Taproot protocol upgrade 🇪🇹 Bitcoin adoption in Ethiopia 🎇 Hyperbitcoinization, and more!  Save 21% w/ code: BRRR 👇  https://t.co/acr7BfQTi4  https://t.co/eLpN0EvuGV",bitcoinmagazine,['bitcoin'],[],45,225,47
2021-11-06 00:20:02 UTC,"Subscribe to Bitcoin Magazine's daily newsletter for news, commentary, and business insights into the Bitcoin ecosystem ⚡  Don't miss out on important industry updates as we rebuild a sound monetary standard 🏦👀  📧➡️  https://t.co/WFOvfqN42e  https://t.co/zfcDxgZNLT",bitcoinmagazine,[],[],33,113,28
2021-11-05 22:11:12 UTC,Banks are closed until Monday.   We'll just keep on stacking. #Bitcoin  https://t.co/7tckVZSNrO,bitcoinmagazine,['bitcoin'],[],379,2730,253
2021-11-05 21:32:02 UTC,#Bitcoin transfer volume at all time highs and has sustained $15 billion transferred on the network per day throughout October. 👇  https://t.co/PvxPZBDkcL,bitcoinmagazine,['bitcoin'],[],47,225,31
2021-11-05 21:17:39 UTC,Nicole's #Bitcoin interview 😉 👉 https://t.co/iXa35MPKE7  https://t.co/MihXI5ZNrs,bitcoinmagazine,['bitcoin'],[],14,134,10
2021-11-05 21:14:06 UTC,The bill seeks to change the current law that dictates Brazilian workers can only be paid with the national currency and allow the option to be paid in #Bitcoin   covers the news:   https://t.co/BynLgXkNa0,bitcoinmagazine,['bitcoin'],[],90,513,42
2021-11-05 20:48:05 UTC,"Earn 2,100 sats AND a chance to win 1,000,000 sats by taking our free #Bitcoin fundamentals email course 📩  Learn about the ⚡ lightning network, 🔑 self-custody, and much more 💯  Sign up here 👉  https://t.co/rQ2j5mQj3E  https://t.co/LXoPzT9HPE",bitcoinmagazine,['bitcoin'],[],25,103,24
2021-11-05 20:31:26 UTC,"The mayors of Jackson, TN, and Tampa, FL, have committed to convert their next paychecks into #bitcoin.   reports:   https://t.co/t051INweJy",bitcoinmagazine,['bitcoin'],[],125,659,22
2021-11-05 20:03:03 UTC,BREAKING - Brazil considering new law to allow all workers to be paid in #Bitcoin  https://t.co/N25uPKeh2Z,bitcoinmagazine,['bitcoin'],[],2068,11197,756
2021-11-05 18:59:59 UTC,RT if you're never selling #Bitcoin,bitcoinmagazine,['bitcoin'],[],1086,2486,176
2021-11-05 17:48:39 UTC,“I have all my #Bitcoin. I would never sell them. I have a large allocation.”  - Kevin O’Leary  https://t.co/rajr1MSwjL,bitcoinmagazine,['bitcoin'],[],589,4930,220
2021-11-05 17:06:32 UTC,Bitcoin Magazine is back in print 🖨️🚨  Subscribe for 4 issues/year delivered to your front door!  Get your own piece of #Bitcoin history today 🇸🇻🥳👇  https://t.co/acr7BfQTi4  https://t.co/8DF0nygCVL,bitcoinmagazine,['bitcoin'],[],22,85,26
2021-11-05 16:06:32 UTC,"Follow us on Instagram and our other platforms for breaking #Bitcoin news, memes and more.   https://t.co/PlwyFvh3Pz  https://t.co/AzZcPB3EfN",bitcoinmagazine,['bitcoin'],[],29,149,22
2021-11-05 15:47:18 UTC,U.S. Mayors accepting #Bitcoin as payment like    https://t.co/mQb3cfBJeJ,bitcoinmagazine,['bitcoin'],[],447,2308,120
2021-11-05 14:49:12 UTC,"Deep Dive readers enjoy exclusive daily insights into 👇  🌋 Bitcoin mining 📜 On-chain trends 📊 Derivatives markets, and more!  Get a FREE PREVIEW 🤿👉  https://t.co/FdyBqRBvSK  https://t.co/WGyTQgFDgE",bitcoinmagazine,[],[],51,128,58
2021-11-05 14:35:36 UTC,JUST IN – Tampa Mayor to reportedly accept paycheck in #Bitcoin  https://t.co/T1bEr4IuY5,bitcoinmagazine,['bitcoin'],[],1631,10152,416
2021-11-05 14:28:45 UTC,"Jamming attacks on #Bitcoin's Lightning Network, akin to DDoS attacks, haven't been carried out yet. But mitigation is needed.   Marty's Ƀent newsletter:  https://t.co/gHc2Oms9k3",bitcoinmagazine,['bitcoin'],[],41,151,20
2021-11-05 13:54:17 UTC,JUST IN: #Bitcoin fund to launch in Australia “early next year or sooner” – Australian Financial Review,bitcoinmagazine,['bitcoin'],[],214,1364,66
2021-11-05 12:44:00 UTC,Why The Navajo Are Mining #Bitcoin  The technology provides an avenue for growth and financial empowerment unhindered by the American government.   https://t.co/MOSR0nBBy2,bitcoinmagazine,['bitcoin'],[],51,194,16
2021-11-05 12:26:38 UTC,JUST IN - Biggest Australian fund is buying #Bitcoin mining stocks ⛏️  https://t.co/Nw8En0n78z,bitcoinmagazine,['bitcoin'],[],327,1972,110
2021-11-05 12:21:05 UTC,"📫 Short daily emails teach you Bitcoin 101 🎉 Earn 2100 sats for completing the quiz 🏆 Chance to win 1,000,000 sats  Learn the #Bitcoin essentials over the next 21 days, enroll today at 👉  https://t.co/rQ2j5mQj3E  https://t.co/iFYghxXNym",bitcoinmagazine,['bitcoin'],[],43,122,58
2021-11-05 10:56:01 UTC,"NEW: #Bitcoin-linked Australian ETF breaks opening day records, drawing $31.3 million in inflows.  That's 5x the previous record 🤯",bitcoinmagazine,['bitcoin'],[],484,3129,149
2021-11-05 10:11:38 UTC,"""Trillions of dollars"" will flow into #Bitcoin spot EFT – MicroStrategy CEO  https://t.co/fFKaRkSDtY",bitcoinmagazine,['bitcoin'],[],703,5062,230
2021-11-05 03:31:06 UTC,"Print magazines, not money 💸  Order the 🇸🇻 El Salvador issue of Bitcoin Magazine today!  Over 100 pages of exclusive articles covering:  → A #Bitcoin travel guide ⛴️ → The taproot protocol changes 🔐 → Highlights from the Bitcoin 2021 conference 🎉  👉  https://t.co/acr7BfQTi4  https://t.co/CjwDGfbZOs",bitcoinmagazine,['bitcoin'],[],35,183,35
2021-11-05 02:01:20 UTC,The Navajo nation is now mining #Bitcoin 🙌    https://t.co/mG8Dn9xVVl,bitcoinmagazine,['bitcoin'],[],293,1362,96
2021-11-05 01:21:46 UTC,Sign up for 21 Days of Bitcoin and learn about essential Bitcoin topics including 👇  💍 Does Bitcoin have intrinsic value? ⚠️ Can Bitcoin be hacked? 🧮 What is the halving?  Win 2100 sats for taking the final quiz!   LEARN Bitcoin. EARN Bitcoin 👉  https://t.co/rQ2j5mQj3E  https://t.co/SL4O95VpkY,bitcoinmagazine,[],[],24,96,25
2021-11-05 00:28:16 UTC,City of Jackson Mayor: I will instantly convert my next paycheck to #Bitcoin 🙌  https://t.co/QCTFykpZQu,bitcoinmagazine,['bitcoin'],[],740,5829,289
2021-11-04 22:39:32 UTC,"Keep up with major industry news and business developments as we rebuild a sound monetary standard 🏗️  Get the best of #Bitcoin right to your inbox, every day⏰  👏👉  https://t.co/WFOvfqN42e  https://t.co/KtTUGMQE7b",bitcoinmagazine,['bitcoin'],[],15,57,17
2021-11-04 22:30:25 UTC,“Our [Square] focus is on helping #Bitcoin to become the native currency for the internet.” - Jack Dorsey  https://t.co/KLVKHHfwfP,bitcoinmagazine,['bitcoin'],[],502,3799,143
2021-11-04 21:28:07 UTC,"Bank of America COO on #Bitcoin: It's a ""global store of value.""  https://t.co/yt2Xtr5VCD",bitcoinmagazine,['bitcoin'],[],668,3129,130
2021-11-04 21:17:59 UTC,"""I feel very comfortable getting my entire salary in #bitcoin,"" Miami Mayor  said in an interview.   covers the news:   https://t.co/MEzZa111sR",bitcoinmagazine,['bitcoin'],[],52,314,22
2021-11-04 21:04:27 UTC,"Use code ""RIZZO"" and save $12 on an annual subscription to Bitcoin Magazine.  The 🇸🇻 El Salvador edition ships this month!   Read over 140 pages of unique #Bitcoin content covering global adoption 🌏, the China ban 🇨🇳, volcano mining 🌋, and more ⚡️  ➡️  https://t.co/dDjTGm5mBc  https://t.co/k9DH0GXe8H",bitcoinmagazine,['bitcoin'],[],2,15,4
2021-11-04 21:03:39 UTC,NEW — Cash App generated $1.82 BILLION of #bitcoin revenue in Q3 🙌,bitcoinmagazine,['bitcoin'],[],376,2875,118
2021-11-04 20:19:19 UTC,"Game theory has started playing out in politics as the New York City Mayor-Elect announced he would be taking his first three paychecks fully in #bitcoin, only a couple of days after his Miami counterpart shared a similar move.   reports:   https://t.co/SnSx29eSKn",bitcoinmagazine,['bitcoin'],[],47,241,24
2021-11-04 19:57:01 UTC,"JUST IN: ""I'm taking 100% of my salary in #bitcoin"" – Miami Mayor to FOX News  https://t.co/l6tPTn2LN9",bitcoinmagazine,['bitcoin'],[],816,5389,179
2021-11-04 18:55:46 UTC,Two US mayors are now getting paid in #Bitcoin 🇺🇸   This is just the beginning.  https://t.co/F5C3qTXoVK,bitcoinmagazine,['bitcoin'],[],673,3860,226
2021-11-04 18:31:35 UTC,International shipping is now available 🥳  Subscribe and receive four magazines each year!  The El Salvador 🇸🇻 edition mails this month 🗓️  Own a piece of #Bitcoin history 👇  https://t.co/acr7BfQTi4  https://t.co/A25XgjyGsy,bitcoinmagazine,['bitcoin'],[],19,71,16
2021-11-04 18:30:21 UTC,"The move comes in response to Miami Mayor’s announcement also saying he would take his next paycheck fully in BTC. One of #Bitcoin’s most essential characteristics, game theory, has begun playing out at the U.S. politics level.   with more:   https://t.co/SnSx29wu8X",bitcoinmagazine,['bitcoin'],[],55,373,19
