['bitcoin'],thecryptolark,en,2021-11-08 00:21:58 UTC,"Update, #bitcoin decided moon now 😎  This break out can take us to new all time highs  https://t.co/ohTr5JS4cA",175,[],1457503626310553603,105,Lark Davis,1936
['bitcoin'],thecryptolark,en,2021-11-07 22:25:41 UTC,Moon soon? #bitcoin  https://t.co/0s0VDGO98m,129,[],1457474363150635010,171,Lark Davis,1825
['bitcoin'],thecryptolark,en,2021-11-07 22:07:44 UTC,#bitcoin been basically just ranging sideways for 3 weeks  https://t.co/6A4ltMCZRw,33,[],1457469845826523137,85,Lark Davis,723
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-07 07:35:00 UTC,"""How many millionaires do you know who have become wealthy by investing in savings accounts? I rest my case."" — Robert G. Allen  #bitcoin #crypto",307,[],1457250214834671616,226,Lark Davis,2226
"['bitcoin', 'ethereum']",thecryptolark,en,2021-11-07 05:29:00 UTC,Would you rather have 1 #bitcoin or 14.5 #ethereum (equivalent to 1 BTC)?,284,[],1457218505678352388,2295,Lark Davis,4287
"['altcoins', 'bitcoin']",thecryptolark,en,2021-11-07 04:26:00 UTC,The biggest financial opportunity right now for gains is #altcoins. If you want to make it then go balls deep into alts. Then move your high risk gains into low risk positions like #bitcoin  https://t.co/pvYlwO67Pm,103,[],1457202651280515081,159,Lark Davis,958
['bitcoin'],thecryptolark,en,2021-11-07 02:21:00 UTC,"#bitcoin is my savings account, retweet if it is yours too!!!",876,[],1457171193946013700,270,Lark Davis,3388
['bitcoin'],thecryptolark,en,2021-11-07 01:29:00 UTC,Which company do you think is going to buy #bitcoin next?  Apple?  Facebook?  Someone else?,49,[],1457158107809865733,357,Lark Davis,998
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-06 22:10:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYGCu4",29,[],1457108027769688066,63,Lark Davis,216
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-06 21:36:00 UTC,Can we start talking about the super cycle again? Maybe #bitcoin and the entire #crypto market just keeps pumping for 10 years 🤑,170,[],1457099471322587137,274,Lark Davis,2408
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-06 03:32:00 UTC,"I love #bitcoin, but I couldn't imagine being in #crypto and only owning BTC!   The real money is being made in altcoins, BTC is the reserve asset",298,[],1456826673912074240,344,Lark Davis,3147
['bitcoin'],thecryptolark,en,2021-11-06 01:28:00 UTC,"#bitcoin is currently 33% of my portfolio, how about you?",179,[],1456795468277555205,1849,Lark Davis,3224
"['ethereum', 'bitcoin']",thecryptolark,en,2021-11-06 00:25:00 UTC,If #ethereum flips #bitcoin does that mean the 4 year halving cycles as a key driver of the market no longer matter?,87,[],1456779613602938880,286,Lark Davis,1428
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-05 22:37:00 UTC,Always stay hungry to learn and never be afraid to get your hands dirty. This market rewards those who are.   #crypto #bitcoin,117,[],1456752434701733894,155,Lark Davis,1068
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-05 22:10:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKh6vj0",9,[],1456745639983915008,27,Lark Davis,89
['bitcoin'],thecryptolark,en,2021-11-05 20:32:00 UTC,"Do you think #bitcoin can hit $100,000 this year?",453,[],1456720977430073348,1681,Lark Davis,7527
['bitcoin'],thecryptolark,en,2021-11-05 20:32:00 UTC,"Do you think #bitcoin can hit $100,000 this year?",453,[],1456720977430073348,1681,Lark Davis,7527
['bitcoin'],thecryptolark,en,2021-11-05 20:31:51 UTC,Brazil slowly but surely becoming a #bitcoin adoption beast!!!,108,[],1456720941421977601,70,Lark Davis,1032
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-05 19:10:00 UTC,What are your top 5 #crypto holdings?   Mine are  #bitcoin  #ethereum  $usdc $egld  $matic,290,"['usdc', 'egld', 'matic']",1456700341479686155,1764,Lark Davis,2972
['bitcoin'],thecryptolark,en,2021-11-05 09:18:00 UTC,"#Bitcoin Balance on Exchanges is sitting at a 3 year low of 2,449,000 BTC!!!!   It is going to just keep going down.   What happened to a scarce asset with falling supply and rising demand?   M O O N  https://t.co/g0q2fWDLKl",260,[],1456551359797334018,152,Lark Davis,1534
"['crypto', 'bitcoin', 'ethereum', 'dogecoin']",thecryptolark,en,2021-11-05 07:33:00 UTC,"Burger King giving away #crypto to 2,000,0220 people!   #bitcoin #ethereum and #dogecoin   Probably the biggest crypto giveaway ever by number of new users it will on board",183,[],1456524935745048583,173,Lark Davis,1660
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-05 04:13:02 UTC,#bitcoin and #crypto to outperform everything else in 2022   https://t.co/wMd5D3oXKm,24,[],1456474611407720448,91,Lark Davis,340
"['nft', 'crypto']",thecryptolark,en,2021-11-05 00:51:01 UTC,Unstoppable domains have released new 3 letter #NFT based #crypto domain names like pay.bitcoin and nyc.nft! Some of these will be HUGE in the future. And of course get your name jimbob.crypto ;)   Get your custom domain name here  https://t.co/ztiWsNIrkR,14,[],1456423773284929536,29,Lark Davis,114
['bitcoin'],thecryptolark,en,2021-11-05 00:42:02 UTC,Another Mayor getting on the #bitcoin train,82,[],1456421511934349357,56,Lark Davis,833
['bitcoin'],thecryptolark,en,2021-11-04 22:44:05 UTC,"The big money crowd will drive #bitcoin to a million dollars, it is only a matter of time. Spot BTC ETFs will be a big part of that.",75,[],1456391831223037964,78,Lark Davis,1085
"['altcoins', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-04 22:22:01 UTC,What are you more afraid of?   Getting REKT investing in #altcoins?  Missing out on huge gains in altcoins?  #crypto #bitcoin,11,[],1456386276496588810,82,Lark Davis,118
['bitcoin'],thecryptolark,en,2021-11-04 22:15:42 UTC,"It is a good question! Canada, Brazil, and soon Australia all getting #bitcoin spot ETFs, but US investors get cucked with CME futures backed ETFs. It is a joke.    https://t.co/UgwnUv76Ej",61,[],1456384685622190080,53,Lark Davis,367
['bitcoin'],thecryptolark,en,2021-11-04 21:59:47 UTC,New mayor of New York is going to take his first 3 pay checks in #bitcoin    https://t.co/gkUYPkMBat,37,[],1456380683115380783,26,Lark Davis,357
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-04 21:35:28 UTC,"The thing #bitcoin maximalists have a really hard time accepting is that people want big gains in the #crypto market and that BTC is not that coin. $shib investors (not me) slayed it this year, most altcoins have dramatically outperformed BTC.   If you want to get rich, get alts",259,['shib'],1456374563441283075,418,Lark Davis,2089
['bitcoin'],thecryptolark,en,2021-11-03 20:30:50 UTC,"It is true, haha   The best thing $eos did was buy #bitcoin with their ICO money, which is in of itself scandalous    https://t.co/JFMuOqOqdG",29,['eos'],1455995908378615808,56,Lark Davis,235
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-03 08:37:00 UTC,"The Monetary Authority of Singapore director recently said ""without #Bitcoin / #Crypto Singapore risks ""being left behind.""   Fun fact, Singapore's sovereign wealth fund has been buying BTC for at least a year, likely longer. Singpore is going to make it.   https://t.co/xTvSFuA7c9",108,[],1455816265965002757,72,Lark Davis,584
['bitcoin'],thecryptolark,en,2021-11-03 06:25:00 UTC,Biggest bank in Australia is going to start letting customers buy and sell #bitcoin   Mainstream adoption happening in real time   https://t.co/aq15F27lMC,298,[],1455783047064801287,143,Lark Davis,1712
"['crypto', 'ethereum', 'solana']",thecryptolark,en,2021-11-03 03:31:00 UTC,"#crypto pumping like crazy, #ethereum new ATH, #solana new ATH, Australian bank getting into BTC, and $shib whale is not dead  Check it out  👇  https://t.co/3yNdL3vxKH",28,['shib'],1455739258681970688,68,Lark Davis,472
['bitcoin'],thecryptolark,en,2021-11-03 02:55:49 UTC,Maybe New York will finally be less screwed and they can repeal the horrible Bit Law that has plagued New Yorkers for years. #bitcoin,83,[],1455730406502764547,40,Lark Davis,672
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-03 00:36:01 UTC,"Crazy to think that so many panic sold back in May and June because they thought it was going to drop another 50%.   Never completely sideline yourself.  Those guys either had to buy back much higher, or are fuming that they missed this run.   #crypto #bitcoin",46,[],1455695223200235527,71,Lark Davis,608
['bitcoin'],thecryptolark,en,2021-11-03 00:21:48 UTC,#bitcoin 6% away from smashing a new all time high!,62,[],1455691645408591872,56,Lark Davis,1285
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-02 10:55:47 UTC,The higher the prices go the more “real” and “made it” the asset becomes which then attracts even more money creating a virtuous cycle.  #bitcoin #crypto,37,[],1455488805788520450,60,Lark Davis,552
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-02 10:53:19 UTC,The same people who doubted Uptober will also doubt Moonvember. They will also be wrong this time. #bitcoin #crypto,73,[],1455488183819378688,75,Lark Davis,1038
['bitcoin'],thecryptolark,en,2021-11-02 10:52:26 UTC,"Oh hello again $63,000 #bitcoin",54,[],1455487963844861956,77,Lark Davis,1115
['bitcoin'],thecryptolark,en,2021-11-02 04:27:41 UTC,"#bitcoin going to $98,000 in November?   https://t.co/aoIbO42lQu",54,[],1455391138358071306,108,Lark Davis,658
['bitcoin'],thecryptolark,en,2021-11-01 23:45:49 UTC,Wise move! #bitcoin   https://t.co/jkUZyTI26L,60,[],1455320202619457537,46,Lark Davis,455
['bitcoin'],thecryptolark,en,2021-11-01 22:15:58 UTC,On average #bitcoin has returned around 48% in the November in the year after the BTC halving (2013 and 2017). Will we see a repeat this year?,57,[],1455297590149332995,76,Lark Davis,745
['bitcoin'],thecryptolark,en,2021-11-01 22:13:30 UTC,"$100,000 #bitcoin coming for Moonvember?",237,[],1455296972399661057,280,Lark Davis,3344
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-01 22:07:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYGCu4",17,[],1455295333391499264,36,Lark Davis,118
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-01 06:15:53 UTC,"If you are a hater of money it won’t come to you.   Law of attraction, believe you deserve to be wealthy, that you can be, and that money is attracted to you and flows in your direction.   #bitcoin #crypto",334,[],1455055977368064001,359,Lark Davis,2898
['bitcoin'],thecryptolark,en,2021-11-01 03:15:21 UTC,#bitcoin finished October up over 40%!,158,[],1455010544516173824,158,Lark Davis,2381
['bitcoin'],thecryptolark,en,2021-10-31 22:24:29 UTC,#bitcoin retesting the down trend line of resistance flipping it into support after it did the same the resistance at 58k.   Bullish!  https://t.co/xqZJh1HNjz,81,[],1454937347028492291,57,Lark Davis,1017
['bitcoin'],thecryptolark,en,2021-10-31 22:22:04 UTC,#bitcoin new all time high this week?,137,[],1454936737013108744,273,Lark Davis,2687
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-31 22:06:00 UTC,"Trade #Bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKh6vj0",14,[],1454932693951655939,44,Lark Davis,85
['bitcoin'],thecryptolark,en,2021-11-05 20:31:51 UTC,Brazil slowly but surely becoming a #bitcoin adoption beast!!!,108,[],1456720941421977601,70,Lark Davis,1032
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-05 19:10:00 UTC,What are your top 5 #crypto holdings?   Mine are  #bitcoin  #ethereum  $usdc $egld  $matic,290,"['usdc', 'egld', 'matic']",1456700341479686155,1764,Lark Davis,2972
['bitcoin'],thecryptolark,en,2021-11-05 09:18:00 UTC,"#Bitcoin Balance on Exchanges is sitting at a 3 year low of 2,449,000 BTC!!!!   It is going to just keep going down.   What happened to a scarce asset with falling supply and rising demand?   M O O N  https://t.co/g0q2fWDLKl",260,[],1456551359797334018,152,Lark Davis,1534
"['crypto', 'bitcoin', 'ethereum', 'dogecoin']",thecryptolark,en,2021-11-05 07:33:00 UTC,"Burger King giving away #crypto to 2,000,0220 people!   #bitcoin #ethereum and #dogecoin   Probably the biggest crypto giveaway ever by number of new users it will on board",183,[],1456524935745048583,173,Lark Davis,1660
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-05 04:13:02 UTC,#bitcoin and #crypto to outperform everything else in 2022   https://t.co/wMd5D3oXKm,24,[],1456474611407720448,91,Lark Davis,340
"['nft', 'crypto']",thecryptolark,en,2021-11-05 00:51:01 UTC,Unstoppable domains have released new 3 letter #NFT based #crypto domain names like pay.bitcoin and nyc.nft! Some of these will be HUGE in the future. And of course get your name jimbob.crypto ;)   Get your custom domain name here  https://t.co/ztiWsNIrkR,14,[],1456423773284929536,29,Lark Davis,114
['bitcoin'],thecryptolark,en,2021-11-05 00:42:02 UTC,Another Mayor getting on the #bitcoin train,82,[],1456421511934349357,56,Lark Davis,833
['bitcoin'],thecryptolark,en,2021-11-04 22:44:05 UTC,"The big money crowd will drive #bitcoin to a million dollars, it is only a matter of time. Spot BTC ETFs will be a big part of that.",75,[],1456391831223037964,78,Lark Davis,1085
"['altcoins', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-04 22:22:01 UTC,What are you more afraid of?   Getting REKT investing in #altcoins?  Missing out on huge gains in altcoins?  #crypto #bitcoin,11,[],1456386276496588810,82,Lark Davis,118
['bitcoin'],thecryptolark,en,2021-11-04 22:15:42 UTC,"It is a good question! Canada, Brazil, and soon Australia all getting #bitcoin spot ETFs, but US investors get cucked with CME futures backed ETFs. It is a joke.    https://t.co/UgwnUv76Ej",61,[],1456384685622190080,53,Lark Davis,367
['bitcoin'],thecryptolark,en,2021-11-04 21:59:47 UTC,New mayor of New York is going to take his first 3 pay checks in #bitcoin    https://t.co/gkUYPkMBat,37,[],1456380683115380783,26,Lark Davis,357
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-04 21:35:28 UTC,"The thing #bitcoin maximalists have a really hard time accepting is that people want big gains in the #crypto market and that BTC is not that coin. $shib investors (not me) slayed it this year, most altcoins have dramatically outperformed BTC.   If you want to get rich, get alts",259,['shib'],1456374563441283075,418,Lark Davis,2089
['bitcoin'],thecryptolark,en,2021-11-03 20:30:50 UTC,"It is true, haha   The best thing $eos did was buy #bitcoin with their ICO money, which is in of itself scandalous    https://t.co/JFMuOqOqdG",29,['eos'],1455995908378615808,56,Lark Davis,235
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-03 08:37:00 UTC,"The Monetary Authority of Singapore director recently said ""without #Bitcoin / #Crypto Singapore risks ""being left behind.""   Fun fact, Singapore's sovereign wealth fund has been buying BTC for at least a year, likely longer. Singpore is going to make it.   https://t.co/xTvSFuA7c9",108,[],1455816265965002757,72,Lark Davis,584
['bitcoin'],thecryptolark,en,2021-11-03 06:25:00 UTC,Biggest bank in Australia is going to start letting customers buy and sell #bitcoin   Mainstream adoption happening in real time   https://t.co/aq15F27lMC,298,[],1455783047064801287,143,Lark Davis,1712
"['crypto', 'ethereum', 'solana']",thecryptolark,en,2021-11-03 03:31:00 UTC,"#crypto pumping like crazy, #ethereum new ATH, #solana new ATH, Australian bank getting into BTC, and $shib whale is not dead  Check it out  👇  https://t.co/3yNdL3vxKH",28,['shib'],1455739258681970688,68,Lark Davis,472
['bitcoin'],thecryptolark,en,2021-11-03 02:55:49 UTC,Maybe New York will finally be less screwed and they can repeal the horrible Bit Law that has plagued New Yorkers for years. #bitcoin,83,[],1455730406502764547,40,Lark Davis,672
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-03 00:36:01 UTC,"Crazy to think that so many panic sold back in May and June because they thought it was going to drop another 50%.   Never completely sideline yourself.  Those guys either had to buy back much higher, or are fuming that they missed this run.   #crypto #bitcoin",46,[],1455695223200235527,71,Lark Davis,608
['bitcoin'],thecryptolark,en,2021-11-03 00:21:48 UTC,#bitcoin 6% away from smashing a new all time high!,62,[],1455691645408591872,56,Lark Davis,1285
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-02 10:55:47 UTC,The higher the prices go the more “real” and “made it” the asset becomes which then attracts even more money creating a virtuous cycle.  #bitcoin #crypto,37,[],1455488805788520450,60,Lark Davis,552
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-02 10:53:19 UTC,The same people who doubted Uptober will also doubt Moonvember. They will also be wrong this time. #bitcoin #crypto,73,[],1455488183819378688,75,Lark Davis,1038
['bitcoin'],thecryptolark,en,2021-11-02 10:52:26 UTC,"Oh hello again $63,000 #bitcoin",54,[],1455487963844861956,77,Lark Davis,1115
['bitcoin'],thecryptolark,en,2021-11-02 04:27:41 UTC,"#bitcoin going to $98,000 in November?   https://t.co/aoIbO42lQu",54,[],1455391138358071306,108,Lark Davis,658
['bitcoin'],thecryptolark,en,2021-11-01 23:45:49 UTC,Wise move! #bitcoin   https://t.co/jkUZyTI26L,60,[],1455320202619457537,46,Lark Davis,455
['bitcoin'],thecryptolark,en,2021-11-01 22:15:58 UTC,On average #bitcoin has returned around 48% in the November in the year after the BTC halving (2013 and 2017). Will we see a repeat this year?,57,[],1455297590149332995,76,Lark Davis,745
['bitcoin'],thecryptolark,en,2021-11-01 22:13:30 UTC,"$100,000 #bitcoin coming for Moonvember?",237,[],1455296972399661057,280,Lark Davis,3344
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-01 22:07:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYGCu4",17,[],1455295333391499264,36,Lark Davis,118
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-01 06:15:53 UTC,"If you are a hater of money it won’t come to you.   Law of attraction, believe you deserve to be wealthy, that you can be, and that money is attracted to you and flows in your direction.   #bitcoin #crypto",334,[],1455055977368064001,359,Lark Davis,2898
['bitcoin'],thecryptolark,en,2021-11-01 03:15:21 UTC,#bitcoin finished October up over 40%!,158,[],1455010544516173824,158,Lark Davis,2381
['bitcoin'],thecryptolark,en,2021-10-31 22:24:29 UTC,#bitcoin retesting the down trend line of resistance flipping it into support after it did the same the resistance at 58k.   Bullish!  https://t.co/xqZJh1HNjz,81,[],1454937347028492291,57,Lark Davis,1017
['bitcoin'],thecryptolark,en,2021-10-31 22:22:04 UTC,#bitcoin new all time high this week?,137,[],1454936737013108744,273,Lark Davis,2687
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-31 22:06:00 UTC,"Trade #Bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKh6vj0",14,[],1454932693951655939,44,Lark Davis,85
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-30 05:00:00 UTC,1 #bitcoin = 1 Bitcoin  1 #ethereum = 1 Ethereum  1 $doge = 1 doge  Your understanding of this will determine your fate in this market,121,['doge'],1454312104543019009,196,Lark Davis,1321
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-30 05:00:00 UTC,1 #bitcoin = 1 Bitcoin  1 #ethereum = 1 Ethereum  1 $doge = 1 doge  Your understanding of this will determine your fate in this market,121,['doge'],1454312104543019009,196,Lark Davis,1321
['bitcoin'],thecryptolark,en,2021-10-30 02:53:00 UTC,How high do you think #bitcoin will go in 2022?,122,[],1454280144013697025,740,Lark Davis,1963
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-29 23:07:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 8.88% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYYdSE",17,[],1454223269448531973,69,Lark Davis,159
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-29 22:07:00 UTC,Thank you to every single one of you who follow me along on this crazy journey! I appreciate you so much!   #bitcoin #crypto,72,[],1454208169849327685,235,Lark Davis,2674
['bitcoin'],thecryptolark,en,2021-10-29 19:04:00 UTC,Australia's Top Securities Regulator Says It Will Approve #Bitcoin ETFs  And guess what the Aussies get? Spot BTC ETFs 😎  USA the only country approving futures garbage   https://t.co/RFtC9Apn4f,139,[],1454162117213376513,76,Lark Davis,889
"['ethereum', 'bitcoin']",thecryptolark,en,2021-10-29 19:00:01 UTC,Can #ethereum ever flip #bitcoin?,114,[],1454161115659702273,597,Lark Davis,2241
"['crypto', 'nfts', 'defi', 'bitcoin']",thecryptolark,en,2021-10-29 08:09:55 UTC,The current generation of teenagers and definitely the next will all be #crypto natives. They will live and breath #nfts #defi and #bitcoin,88,[],1453997511127883777,130,Lark Davis,875
"['ethereum', 'bitcoin']",thecryptolark,en,2021-10-29 07:42:00 UTC,"$10,000 #ethereum  $100,000 #bitcoin   These prices are programmed in for the end of the year",400,[],1453990485610012672,333,Lark Davis,3984
['bitcoin'],thecryptolark,en,2021-10-29 06:24:42 UTC,That is a lot of #bitcoin,21,[],1453971034936283137,39,Lark Davis,474
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-29 02:52:14 UTC,"The goal used to be to get 1 #bitcoin, but for most people that is just a dream now. Soon owning 1 #ethereum will also be out of reach. Tick tock...",246,[],1453917564115898370,153,Lark Davis,2842
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-28 22:06:00 UTC,"Trade #bitcoin￼ #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKh6vj0",5,[],1453845530602352653,32,Lark Davis,58
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-28 21:15:33 UTC,Coinbase is the most popular app download in the USA right now!   #bitcoin #crypto     https://t.co/LWnnME828d,68,[],1453832834301325312,76,Lark Davis,538
['bitcoin'],thecryptolark,en,2021-10-28 21:11:58 UTC,Micro Strategy has a #bitcoin stacking addiction and I love it!    https://t.co/RkbZXXxGLd,43,[],1453831932446273538,50,Lark Davis,485
['bitcoin'],thecryptolark,en,2021-10-28 21:01:06 UTC,Mt Gox Trustees will receive 9 billion worth of #bitcoin that they have been waiting to claim since the 2014 hack. They will likely get the BTC before the end of the year.   That is A LOT of sell pressure.   Curious how it will all play out   https://t.co/fUByKG2zer,40,[],1453829197953003526,64,Lark Davis,243
['bitcoin'],thecryptolark,en,2021-10-28 20:30:16 UTC,"Lol, WTF??? #bitcoin  https://t.co/dETB9z9rzl",61,[],1453821437374984209,282,Lark Davis,1274
['bitcoin'],thecryptolark,en,2021-10-28 20:29:57 UTC,#Bitcoin bounced from support and currently just below key resistance 🧐  https://t.co/ZgNveDDJkY,18,[],1453821361097371672,34,Lark Davis,316
['bitcoin'],thecryptolark,en,2021-10-28 09:04:52 UTC,Oh hello #bitcoin! What are you up to over there 👀,38,[],1453648953069633542,121,Lark Davis,801
['bitcoin'],thecryptolark,en,2021-10-28 08:50:46 UTC,#bitcoin open interest still at a massively high rate  https://t.co/Hzdz94NdHz,30,[],1453645405300813833,38,Lark Davis,280
['bitcoin'],thecryptolark,en,2021-10-28 08:48:04 UTC,The bounce off of support at 58k was a nice move for #bitcoin!,29,[],1453644725177573377,35,Lark Davis,715
['bitcoin'],thecryptolark,en,2021-10-28 08:46:57 UTC,"El Salvador now has 1,120 #bitcoin  A country, literally buying dips and stacking BTC",279,[],1453644445564342272,139,Lark Davis,2911
['bitcoin'],thecryptolark,en,2021-10-28 08:45:07 UTC,#bitcoin back to 60k!!! Would love to see a daily close above this level,50,[],1453643982206955523,52,Lark Davis,687
['bitcoin'],thecryptolark,en,2021-10-28 05:26:15 UTC,"#bitcoin to $52,000?  $shib to the moon?    https://t.co/EYgR0IkmwK",56,['shib'],1453593936644100097,134,Lark Davis,507
['bitcoin'],thecryptolark,en,2021-10-28 03:17:56 UTC,El Salvador just bought 420 #bitcoin  🔥  https://t.co/LIBDv2TkJS,358,[],1453561644534013957,185,Lark Davis,3554
"['solana', 'bitcoin', 'crypto', 'cardano']",thecryptolark,en,2021-10-28 00:30:13 UTC,Wealth Mastery investor report issue #69 out now!   This week  - @DeFi_Dad earn 137% on #solana - @rektcapital #bitcoin history repeating?  - @anchor_protocol interview - Ribbon #crypto $rbn deep dive - #cardano $nfts and much more  Get the report here  https://t.co/zCSVr5zxoo,11,"['rbn', 'nfts']",1453519435671609347,31,Lark Davis,105
['bitcoin'],thecryptolark,en,2021-10-28 00:12:01 UTC,Can we just change the name of #bitcoin to Bit Dog? It would surely pump then,310,[],1453514856984838145,428,Lark Davis,4102
['bitcoin'],thecryptolark,en,2021-10-27 09:03:44 UTC,Half a billion in liquidations! Whales hunting for stops and washing out over leveraged traders. #bitcoin,256,[],1453286280033415172,174,Lark Davis,1788
['bitcoin'],thecryptolark,en,2021-10-27 08:24:01 UTC,Volatility is the price you pay for performance - #bitcoin,165,[],1453276285829062656,95,Lark Davis,2253
['bitcoin'],thecryptolark,en,2021-10-27 08:21:40 UTC,"Open interest was at its second highest point yesterday, last highest point was April before the mega dump! #bitcoin  https://t.co/NidJRPhz4A",49,[],1453275692767105026,69,Lark Davis,504
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-27 08:18:44 UTC,Dump it!!!! #bitcoin #crypto  https://t.co/iL19Tcoaud,40,[],1453274954523348993,87,Lark Davis,513
['bitcoin'],thecryptolark,en,2021-10-27 07:35:08 UTC,💯 this! #bitcoin,60,[],1453263980932259849,26,Lark Davis,505
['bitcoin'],thecryptolark,en,2021-10-27 06:05:07 UTC,Does the $shib pump spell trouble for #bitcoin?    https://t.co/FTF66acwYF,45,['shib'],1453241327790043137,119,Lark Davis,384
['bitcoin'],thecryptolark,en,2021-10-27 05:04:46 UTC,Will #bitcoin go back into price discovery and hit new highs in November?,4,[],1453226142215938049,37,Lark Davis,105
['bitcoin'],thecryptolark,en,2021-10-27 05:03:01 UTC,"C'mon #bitcoin, we all know you want to go to $70,000!!!!",99,[],1453225702896148483,119,Lark Davis,1872
[],thecryptolark,en,2021-10-27 01:44:26 UTC,"More and more institutional investors are choosing to buy Ethereum, sometimes instead of Bitcoin, sometimes along with it. This crowd represents hundreds of trillions in capital.    https://t.co/dR6NvBQj9n",16,[],1453175725574410242,5,Lark Davis,112
[],thecryptolark,en,2021-10-27 01:44:25 UTC,"Bitcoin ETFs have finally been approved in the USA, which means that Ethereum ETFs will be coming soon. Yes, we still want spot ETFs not futures ETFs, but it will be a big step forward for ETH regardless.    https://t.co/BC88X5Ko0F",8,[],1453175723473006594,6,Lark Davis,114
['bitcoin'],thecryptolark,en,2021-10-27 01:22:55 UTC,This is how Gary from the SEC is protecting regular investors. LOL  #bitcoin,18,[],1453170310757318664,27,Lark Davis,217
['bitcoin'],thecryptolark,en,2021-10-27 00:36:06 UTC,"Brazilian ride sharing app 99, with 20 million monthly active users, will enable the buying and selling of #bitcoin in their app.  No one is bullish enough    https://t.co/kIC1k9F000",94,[],1453158528143687681,47,Lark Davis,631
['bitcoin'],thecryptolark,en,2021-10-26 22:09:29 UTC,Someboby get the #bitcoin CEO on the phone and tell them we are in up only season and to cancel this red candle  https://t.co/T3EpuIOlQB,16,[],1453121632868859904,49,Lark Davis,333
