10,"RaceFi will IDO next month with the FIRST AI/ML racing game on $SOL @racefi_io   Man, I love when projects build on $SOL 😍  https://t.co/pLe5YhdDdo",2021-11-17 08:47:21 UTC,"['sol', 'sol']",icedknife,iced,1460892301111316483,5,24,[],en
0,@traderpow @MonkeDAO Okay besides the $SOL goats,2021-11-17 07:14:01 UTC,['sol'],icedknife,iced,1460868813256286209,0,1,[],en
37,1 $SOL = 1 $SOL  few understand this concept 😤,2021-11-17 01:14:52 UTC,"['sol', 'sol']",icedknife,iced,1460778431336099841,15,187,[],en
114,$ETH gas fees make me want to punch a wall 😡  I literally can't buy anything under $1000 cuz the ratio between my purchase and gas fee is outrageous  I'll just keep using $SOL instead 🤝,2021-11-16 22:39:53 UTC,"['eth', 'sol']",icedknife,iced,1460739429262311431,77,721,[],en
43,"$ETH maxis, come to the dark side 😈  I heard $SOL users pay virtually no gas fees",2021-11-15 20:30:00 UTC,"['eth', 'sol']",icedknife,iced,1460344355009540102,58,464,[],en
25,I want $SOL to flip the US dollar lmaooo,2021-11-15 16:56:26 UTC,['sol'],icedknife,iced,1460290609227476996,15,258,[],en
30,"in my PERSONAL opinion  derivative projects have a harder time sustaining growth because they lack originality/creativity  this doesn’t mean all of them will go to 0, some of them DEFINITELY have their place (ex: Solana Monkette Business), but it’s harder to cultivate growth",2021-11-15 02:41:51 UTC,[],icedknife,iced,1460075543899033620,13,112,[],en
40,"$SOL to flip $BTC  you heard it here first  trust me, I am a certified degenerate",2021-11-15 01:05:16 UTC,"['sol', 'btc']",icedknife,iced,1460051238104580096,20,257,[],en
44,"SMBs are the Punks of $SOL  if you disagree, you’re wrong",2021-11-14 22:43:54 UTC,['sol'],icedknife,iced,1460015663821504512,32,339,[],en
40,$SOL to $300 is imminent,2021-11-14 20:50:30 UTC,['sol'],icedknife,iced,1459987124967645198,25,272,[],en
67,okay having sex is great and all  but have you ever had your $SOL and underlying $SOL NFT increase at the same time?,2021-11-14 10:50:07 UTC,"['sol', 'sol']",icedknife,iced,1459836033453985798,37,350,[],en
43,If you aren’t bullish on the entire $SOL ecosystem you’re ngmi 🤷‍♂️,2021-11-14 07:22:47 UTC,['sol'],icedknife,iced,1459783856693944324,72,541,[],en
1,"@sneub I would start by joining some of the well known nft discords like SMB, thugbirdz, pesky penguins, mmcc, ggsg, degen apes, boryoku dragons and get to know more about the $SOL community",2021-11-13 08:47:48 UTC,['sol'],icedknife,iced,1459442862425264129,1,16,[],en
65,"I love $SOL, not only because of the immediate transaction time and ridiculously low cost of fees  but for the community 😍",2021-11-13 08:38:45 UTC,['sol'],icedknife,iced,1459440584427552770,51,456,[],en
50,"$SOL to $1,000 feels programmed",2021-11-12 23:42:45 UTC,['sol'],icedknife,iced,1459305695443136513,33,367,[],en
338,$SOL SMB = $ETH Crypto Punk  $SOL ______ = $ETH Bored Ape Yacht Club,2021-11-12 23:00:07 UTC,"['sol', 'eth', 'sol', 'eth']",icedknife,iced,1459294966375661568,23,335,[],en
124,"I’m getting so frustrated using $ETH  I’m getting rekt by gas fees, $300 left and right  I’m also annoyed af about the speed, shit’s too slow  It all makes me appreciate $SOL so much more 🤝",2021-11-12 20:09:33 UTC,"['eth', 'sol']",icedknife,iced,1459252045672853511,91,752,[],en
50,$ETH gas fees kill me  $SOL just makes me happy,2021-11-12 04:26:15 UTC,"['eth', 'sol']",icedknife,iced,1459014655456784390,96,820,[],en
169,$SAMO $WOOF $OOGI  My $SOL meme coin holdings ♥️,2021-11-12 00:32:50 UTC,"['samo', 'woof', 'oogi', 'sol']",icedknife,iced,1458955913319133186,61,469,[],en
0,@rajgokal @solana Bullish,2021-11-11 18:30:48 UTC,[],icedknife,iced,1458864803137654792,0,6,[],en
64,$SOL is undervalued.  That’s it. That’s the tweet.,2021-11-11 07:15:42 UTC,['sol'],icedknife,iced,1458694908445962242,75,516,[],en
2,@Sol_Dad_NFT wen billionaire,2021-11-09 21:30:59 UTC,[],icedknife,iced,1458185371909562368,0,3,[],en
58,Can’t wait for $SOL to flip $ETH 😤,2021-11-09 16:07:37 UTC,"['sol', 'eth']",icedknife,iced,1458103996242137105,53,512,[],en
2,"@CryptoSkovie It’s bc $SOL at $250 as well let’s not forget  Yes there was some weird under cutter sells, but i think we’re revving up thte bull market as we speak",2021-11-09 06:48:51 UTC,['sol'],icedknife,iced,1457963377695903750,0,2,[],en
83,if u wanna be rich just get involved in the $SOL community lmao,2021-11-09 01:27:59 UTC,['sol'],icedknife,iced,1457882628854587395,96,807,[],en
0,@TitanXBT More like 69.69 $SOL,2021-11-09 00:48:34 UTC,['sol'],icedknife,iced,1457872708709097480,0,9,[],en
235,"🚨 ATTENTION 🚨  @IcedKnife x @ChillElephants    WE’RE TEAMING UP TO GIVE AWAY A RANDOM CHILL ELEPHANT🔥  TO ENTER 👇 🐘 FOLLOW @IcedKnife &amp; @ChillElephants  🐘 RT, LIKE, TAG 3 REAL FRIENDS 🐘 WINNER ANNOUNCED IN 48 HOURS  MINT 👉 NOV 8th, 8PM EST @ .25 $SOL  GOOD LUCK 🙏  https://t.co/G7y06NobqE",2021-11-09 00:14:53 UTC,['sol'],icedknife,iced,1457864234273021953,226,279,[],en
12,“why are you so bullish on $SOL?”  https://t.co/UUb1iOw05X,2021-11-08 23:33:26 UTC,['sol'],icedknife,iced,1457853802908880900,18,100,[],en
84,The $SOL ecosystem is undervalued 🤝,2021-11-08 06:55:49 UTC,['sol'],icedknife,iced,1457602744697696258,55,555,[],en
0,@Solana_Stones Oh baby,2021-11-08 04:16:03 UTC,[],icedknife,iced,1457562536291733505,0,2,[],en
83,"so many people complaining about ETH gas fees  sorry, cant relate 🤷‍♂️  $SOL 📈",2021-11-07 08:33:55 UTC,['sol'],icedknife,iced,1457265040810201092,153,1087,[],en
52,friendly reminder that  1 $SOL = 1 $SOL,2021-11-07 05:27:43 UTC,"['sol', 'sol']",icedknife,iced,1457218183669166082,36,260,[],en
212,My $SOL meme coin holdings are now:  $SAMO $WOOF $OOGI 🤝,2021-11-07 04:30:39 UTC,"['sol', 'samo', 'woof', 'oogi']",icedknife,iced,1457203821650882560,98,722,[],en
662,I’m looking to add a few more high potential meme coins along with my beloved $SAMO &amp; $WOOF (two must hold $SOL meme coins)  Any candidates? 🤔,2021-11-07 03:18:05 UTC,"['samo', 'woof', 'sol']",icedknife,iced,1457185559860944904,145,721,[],en
54,"One thing is certain…  $SOL is forever bullish and it’s taking the ENTIRE ecosystem with it  I’m talking NFTs, meme coins, play to earn games, the metaverse, and EVERYTHING in between  BULLISH ON THE $SOL ECOSYSTEM 🔥",2021-11-07 01:34:13 UTC,"['sol', 'sol']",icedknife,iced,1457159422397005824,130,671,[],en
1,@SocksOnSolana We love $SOL,2021-11-06 22:51:07 UTC,['sol'],icedknife,iced,1457118378028675074,4,36,[],en
96,$SOL meme coins are taking over 😤  SEE Y’ALL ON THE MOON 🚀🌙,2021-11-06 22:46:37 UTC,['sol'],icedknife,iced,1457117245755305985,71,637,[],en
2,@ksicrypto Bullish on $sol,2021-11-06 19:38:53 UTC,['sol'],icedknife,iced,1457070000607465481,5,51,[],en
158,Bullish on the ENTIRE $SOL ecosystem 💵,2021-11-05 22:41:34 UTC,['sol'],icedknife,iced,1456753584557731841,159,1127,[],en
4,@rajgokal @solana So fkn bullish on $SOL,2021-11-05 21:25:14 UTC,['sol'],icedknife,iced,1456734376763482115,0,43,[],en
51,1 $SOL = 1 $SOL  few,2021-11-05 06:01:46 UTC,"['sol', 'sol']",icedknife,iced,1456501976380944384,19,235,[],en
99,NEVER UNDERESTIMATE THE POWER OF THE MEME COIN 😤  IM HODLING $SAMO &amp; $WOOF 🤝  THE $SOL ECOSYSTEM ON THE RISE 🚀📈  https://t.co/V5HgaDhvBr,2021-11-05 04:32:36 UTC,"['samo', 'woof', 'sol']",icedknife,iced,1456479538746171396,166,675,[],en
44,$SOL is still undervalued 😤,2021-11-04 04:05:39 UTC,['sol'],icedknife,iced,1456110368430903298,33,325,[],en
36,Another day ✔️  Another $SOL all time high ✔️,2021-11-03 21:09:42 UTC,['sol'],icedknife,iced,1456005689990656006,28,278,[],en
37,The memes floating in the $SOL ecosystem are unmatched,2021-11-03 17:24:51 UTC,['sol'],icedknife,iced,1455949106405416965,13,258,[],en
50,All I know is that $WOOF and $SAMO will print with $SOL reaching an all time high today 📈💰,2021-11-03 03:46:51 UTC,"['woof', 'samo', 'sol']",icedknife,iced,1455743248564211716,61,392,[],en
29,1 $SOL = 1 $SOL  Few understand this,2021-11-03 02:25:36 UTC,"['sol', 'sol']",icedknife,iced,1455722800535195650,35,380,[],en
37,"Admit it $ETH maxis, these gas fees are killing you  I can’t relate with $SOL",2021-11-02 23:39:29 UTC,"['eth', 'sol']",icedknife,iced,1455680997815689218,48,446,[],en
0,@BaljeetBets Can’t wait for $SOL and the top two meme coins $WOOF &amp; $SAMO to safely land us on the moon 🚀🌙,2021-11-02 21:51:41 UTC,"['sol', 'woof', 'samo']",icedknife,iced,1455653868189241348,2,23,[],en
1,@PigglySumBtch What’s not to love about $SOL,2021-11-02 21:46:39 UTC,['sol'],icedknife,iced,1455652600586678276,0,4,[],en
82,It’s only a matter of time until $SOL flips $ETH,2021-11-02 21:29:23 UTC,"['sol', 'eth']",icedknife,iced,1455648256122400771,81,665,[],en
25,#CARDANO MOVE OUT THE WAY 😤  HERE COMES #SOLANA 🚀📈  THE FLIPPENING  IS UPON US 🔥,2021-11-02 17:54:39 UTC,[],icedknife,iced,1455594216562769929,43,268,"['cardano', 'solana']",en
1,"@curlgraddiv I guess this was pertaining to coins rather than nfts, but still they were trading for 13-14 sol directly after mint and eventually hit 100 sol i think at one point, still tho hard not to take 50x profit rather than diamond hand to the top",2021-11-02 03:14:12 UTC,[],icedknife,iced,1455372644187000833,0,1,[],en
42,$WOOF and $SAMO are the only two meme coins on the #Solana ecosystem that I own 🤝  I believe these two will lead the meme coin charge on $SOL during meme coin season 💰  https://t.co/CZWJai0J5L,2021-11-01 22:52:54 UTC,"['woof', 'samo', 'sol']",icedknife,iced,1455306886694248452,39,202,['solana'],en
61,Just added 100 $SOL worth of $SAMO to my bag on this dip.  IN @samoyedcoin WE TRUST 🙏  MOON BAGS ARE PACKED 📈🚀,2021-11-01 22:23:55 UTC,"['sol', 'samo']",icedknife,iced,1455299590211649547,88,633,[],en
83,$WOOF &amp; $SAMO are my top 2 meme coin bags on #Solana   I’M FEELING SUPER BULLISH AFTER A FEW DAYS OF CONSOLIDATION 🚀💰,2021-10-31 21:08:16 UTC,"['woof', 'samo']",icedknife,iced,1454918165427855360,89,538,['solana'],en
21,#SOLANA NFTS ON MOBILE  BULLISH 🚀📈,2021-10-31 18:06:29 UTC,[],icedknife,iced,1454872419815075841,38,225,['solana'],en
0,@bignftdaddy @SpookeletonsNFT @mina_monk @donkeystonka @TheNFTCheese CONGRATS BROTHER!!! YOU WON THE 1 $SOL GIVEAWAY DM ME YOUR ADDRESS!!,2021-10-30 04:52:29 UTC,['sol'],icedknife,iced,1454310213960540161,0,2,[],en
0,@nthnz_sol Positive energy only fam,2021-10-30 01:41:08 UTC,[],icedknife,iced,1454262058225176577,0,4,[],en
21,The thing about the #solana market is that there are SO many diamond handers it’s fucking amazing 💎🤲  That’s why I’m so bullish on #solana meme coins💰,2021-10-29 01:06:33 UTC,[],icedknife,iced,1453890966574833666,13,101,"['solana', 'solana']",en
1,@0xTropics @iSafePal @slope_finance Fuck lol I use safepal sometimes but not for solana,2021-10-29 00:49:59 UTC,[],icedknife,iced,1453886799017877507,0,1,[],en
87,#Solana MEME COINS ARE THE NEXT WAVE 💯  $WOOF &amp; $SAMO I'M LOADED 🤝,2021-10-28 20:14:16 UTC,"['woof', 'samo']",icedknife,iced,1453817411480825857,108,603,['solana'],en
3,@GnarlyGuns SOLANA BROTHER,2021-10-28 20:01:06 UTC,[],icedknife,iced,1453814099238952965,2,3,[],en
12,"To clarify, there will be 5 spookeletons NFT winners and 1 winner of 1 $SOL ❤️",2021-10-26 19:22:37 UTC,['sol'],icedknife,iced,1453079637379190789,4,31,[],en
399,"🚨 GIVEAWAY ALERT 🚨  @IcedKnife x @SpookeletonsNFT    WE’RE TEAMING UP TO GIVE AWAY 5 RANDOM MINTS &amp; 1 $SOL 🔥  TO ENTER 👇 👻 FOLLOW @IcedKnife  &amp; @SpookeletonsNFT   👻 RT, LIKE, TAG 3 REAL FRIENDS 👻 WINNER ANNOUNCED POST MINT  DISCORD  https://t.co/7Zl7j1TJsI  GOOD LUCK ALL 🤝  https://t.co/7U27HNn3wB",2021-10-26 19:18:06 UTC,['sol'],icedknife,iced,1453078502513774602,394,459,[],en
73,It's a beautiful thing to see the #Solana community consistently building 💪,2021-10-25 02:35:38 UTC,[],icedknife,iced,1452463835135332353,30,196,['solana'],en
2,@Solana_Stones holy fuck,2021-10-22 04:18:52 UTC,[],icedknife,iced,1451402649308438530,0,10,[],en
31,Watching the #Solana ecosystem grow is a beautiful sight 😍,2021-10-21 20:27:03 UTC,[],icedknife,iced,1451283913381449732,21,237,['solana'],en
0,@sol_snatcher @SolRoyalti Damnnn,2021-10-21 15:30:08 UTC,[],icedknife,iced,1451209193999028227,0,6,[],en
1,@sol_snatcher @SOLBigBrain He is a legend,2021-10-19 07:30:42 UTC,[],icedknife,iced,1450363764331667460,0,10,[],en
70,Any news in the #solana community today?,2021-10-19 01:46:24 UTC,[],icedknife,iced,1450277118563205120,7,132,['solana'],en
9,Copped myself a @Solana_Stones last week 🤝  Their weekly auction ends in about an hours time 🔥  https://t.co/Vstn7IZiJ4  150 total stones will be in circulation 💪,2021-10-18 13:55:41 UTC,[],icedknife,iced,1450098259343597577,2,20,[],en
2,@sol_snatcher Facts,2021-10-17 21:57:25 UTC,[],icedknife,iced,1449857103385047044,0,16,[],en
1,"@MainSamus avax, sol, dot, luna, atlas, polis, audius, bnb, ftm, velas is what im buying/holding",2021-10-15 22:34:31 UTC,[],icedknife,iced,1449141666712018946,0,1,[],en
1,"@0xCelon Likely sol sisters m8, but im gonna ask the community later today to see what everyone thinks",2021-10-15 08:45:25 UTC,[],icedknife,iced,1448933015049183232,0,3,[],en
2,@commenstar Sol sisters likely,2021-10-15 08:41:01 UTC,[],icedknife,iced,1448931910311424007,0,5,[],en
4,"@SolanaMBS good times, so glad i was there that day to mint my first #Solana nft",2021-10-14 23:32:02 UTC,[],icedknife,iced,1448793752324149251,0,37,['solana'],en
97,"I’m a simple man.  I see #Solana NFT, I ape.",2021-10-13 23:35:04 UTC,[],icedknife,iced,1448432129243766787,19,250,['solana'],en
206,Lmao now we got #solana NFT drama  Piggies vs geckos  Who ya got? 😂,2021-10-12 19:55:31 UTC,[],icedknife,iced,1448014490092584964,15,460,['solana'],en
0,@cryptodaddydrew @Solana_Stones So sick,2021-10-12 19:50:26 UTC,[],icedknife,iced,1448013210720813067,0,3,[],en
0,"@SolanaStacker I mean i didnt expect it to explode on the day of, but we’ll definitely see some new money enter the #solana space",2021-10-12 02:46:46 UTC,[],icedknife,iced,1447755596736905223,0,4,['solana'],en
5,"@Zeneca_33 @VinnyLingham I dont think it’s misinformation, ethereum gas fees are very much real lmao. Claiming he’s a seed investor of #solana is irrelevant brother. Doesn’t mean both can’t prosper. The crypto space is loving and there’s more than enough room for both ❤️",2021-10-12 00:40:03 UTC,[],icedknife,iced,1447723707066167300,0,17,['solana'],en
1,@peakycrypto7 @HazyHipposNFT @CriptoApm @albertopm92 @FerranPujol8 CONGRATS BROTHA!! YOU'VE BEEN SELECTED!! DM ME YOUR SOL ADDRESS,2021-10-11 20:35:12 UTC,[],icedknife,iced,1447662089061945346,0,1,[],en
97,Now is one of the best entry points I’ve seen on blue chip #Solana NFTs,2021-10-11 12:00:28 UTC,[],icedknife,iced,1447532549195116551,45,411,['solana'],en
0,@BaljeetBets #Solana under $1K is FUD,2021-10-11 04:30:20 UTC,[],icedknife,iced,1447419272502956034,0,29,['solana'],en
3,@sol_snatcher FUCK,2021-10-10 23:45:35 UTC,[],icedknife,iced,1447347611250348033,0,4,[],en
334,"I feel like we should all collectively sweep one of our favorite #Solana NFT projects, like literally a fkn SWEEP party 🧹🥳",2021-10-10 23:12:19 UTC,[],icedknife,iced,1447339240140980229,63,645,['solana'],en
0,@JellyBeasts_Sol @SolanaLegend @MonkeDAO Underrated tweet,2021-10-10 10:25:44 UTC,[],icedknife,iced,1447146321916334084,0,2,[],en
6,@mmccsolana wen 100 sol floor,2021-10-10 06:35:29 UTC,[],icedknife,iced,1447088379728904192,2,73,[],en
1,"14/ Smart money is still moving in and it's still early. HODL your top projects and I'm convinced we'll see some life changing gains. The crypto/NFT space is a blessing and I'm grateful everyday for even being exposed to it. It hasn't been the best week for $SOL NFT holders,",2021-10-09 03:04:55 UTC,['sol'],icedknife,iced,1446672998824558593,7,62,[],en
4,5/ themselves from the good projects. I also think we'll see a nice bounce back in the blue-chip #Solana NFTs as we move closer to the @FTX_Official $SOL NFT marketplace. These include @SolanaMBS @DegenApeAcademy @AuroryProject @galacticgeckosg @thugbirdz,2021-10-09 03:04:51 UTC,['sol'],icedknife,iced,1446672984131919876,6,68,['solana'],en
3,"2/ It seems like many people are making a partial or complete switch to #Solana NFTs as the speed and transaction cost is incomparable with that of Ethereum. With that said, there's been a surge in new projects trying to mint on #Solana (and there's no problem with that).",2021-10-09 03:04:50 UTC,[],icedknife,iced,1446672978285142019,3,55,"['solana', 'solana']",en
39,1/ Welcome everyone to my third #Solana NFT thread!  the NFT world moves ridiculously fast and sometimes it's easy to get caught up in all the mints flying by. A day in the NFT world is like a year in real time and it's important to stay patient with your picks.,2021-10-09 03:04:50 UTC,[],icedknife,iced,1446672976653467648,82,299,['solana'],en
70,"If I have time tonight, I'm gonna sit down and write a thread on the current state of #Solana NFTs and what I think could be the next move 💪",2021-10-08 22:30:57 UTC,[],icedknife,iced,1446604053098729472,29,478,['solana'],en
0,@Solana_Stones We love the stones,2021-10-08 16:25:36 UTC,[],icedknife,iced,1446512111438475268,0,2,[],en
8,@cryptozald $feed $avax $luna $sol $light,2021-10-08 04:28:20 UTC,"['feed', 'avax', 'luna', 'sol', 'light']",icedknife,iced,1446331605614841856,9,23,[],en
213,What are the non-negotiable blue chip #Solana NFTs?,2021-10-07 20:54:30 UTC,[],icedknife,iced,1446217391273385992,15,214,['solana'],en
3,@SolanaLegend @MonkeDAO @SolanaMBS @rajgokal @SOLBigBrain @SOLbuckets @sol_snatcher Ur literally goated,2021-10-07 15:59:59 UTC,[],icedknife,iced,1446143273719013377,0,6,[],en
0,@Solana_Stones @technidroidsNFT @SolanaTowers @cheesy_dizzy Bruh,2021-10-07 15:51:33 UTC,[],icedknife,iced,1446141151766056965,0,0,[],en
47,@mmccsolana THESE ARE GOING TO 100 SOL FLOOR. DON'T PAPER HAND THE BAYC OF SOLANA,2021-10-06 05:21:13 UTC,[],icedknife,iced,1445620136984018946,135,449,[],en
2,@StunnerCapital @SolToadz IF THESE DONT SEE AT LEAST 10 SOL IMA BE DISAPPOINTED IN THE TOADZ,2021-10-06 04:46:17 UTC,[],icedknife,iced,1445611345538269191,2,15,[],en
21,@SolToadz anything under 100 sol floor is fud,2021-10-06 04:38:11 UTC,[],icedknife,iced,1445609305495912456,35,74,[],en
0,@CamTuff_ @flower_boi @cryptoFLman This monke gotta be worth 2k sol minimum,2021-10-06 02:02:01 UTC,[],icedknife,iced,1445570005677051904,0,3,[],en
2,"@sol_sass I have sn osrs lvl 104, i played rs since i was 6 and never got a 99 stat",2021-10-05 19:05:53 UTC,[],icedknife,iced,1445465282164658176,0,4,[],en
5,"@NFTstandoff @galacticgeckosg The geckos arent cheap bro lol, im looking for something below 10 sol so i can sweep a bunch. I literally have 150+ sol nfts. Sol nfts are my life rn",2021-10-05 03:35:04 UTC,[],icedknife,iced,1445231036972081154,2,16,[],en
13,12/ Cyber Frogs  @CyberFrogsNFT I have been impressed with their artwork since day 1. I could see this project getting a ton more buying pressure when it's reached a larger audience. They're resuming their mint tomorrow at 9pm UTC at 1 $SOL. I can see a lot of future fomo here.,2021-10-04 01:35:14 UTC,['sol'],icedknife,iced,1444838488814329857,15,80,[],en
3,"11/ the #Solana space safe and growing this amazing community. I want to stress that you can trade in your SOLGen for a fractal, which I believe is minting for .39 at the moment. We need more teams like this and they deserve all the credit for the amazing gesture they're doing.",2021-10-04 01:35:13 UTC,[],icedknife,iced,1444838487522529280,3,24,['solana'],en
1,"9/ @SocksOnSolana has had a pretty crazy ride. They're about to cross (if they haven't already) 100 sol floor. With a 500 supply, squeezes like this are bound to happen with a strong community and volume. Their team is determined and based. I don't own a sock, but I tip my hat.",2021-10-04 01:35:13 UTC,[],icedknife,iced,1444838484880072704,5,35,[],en
4,"8/ THE STEADS  My goodness. @SolsteadsNFT. .25 sol mint. 66 sol floor. 5 days. This is insanity. The % return on these if you minted are unreal. It's literally laughable. I still don't have a house, but I do really like them.",2021-10-04 01:35:12 UTC,[],icedknife,iced,1444838483659472899,0,42,[],en
2,"6/ It's one of the cheapest $SOL NFTs you could buy with tremendous upside with it still being relatively early. The sloths are super clean, they donate to charity, huge vibe in their discord, and a playful, fun community. Definitely bullish on the sloths.",2021-10-04 01:35:12 UTC,['sol'],icedknife,iced,1444838481205813249,6,63,[],en
10,"5/ SLOTHS  @TheSlowPatrol had a slow mint (not sure if that was unintentional), but is very much picking up steam from a .69 mint to a 1.5 SOL floor in under 3 days. Not too shabby from the sloths. I personally minted 11 of them and am very happy with the community built thus far",2021-10-04 01:35:12 UTC,[],icedknife,iced,1444838479985352706,35,156,[],en
2,"3/ I LOVE THE STUDS @photofinishgame. The floor hasn't really moved since we last spoke because of all the solana craze elsewhere, so I guess you could say they were ""stable,"" (I'll cancel myself later). Chilling at a 3.5 SOL floor, I have no doubt in the future of these.",2021-10-04 01:35:11 UTC,[],icedknife,iced,1444838477405818880,8,65,[],en
2,"2/ The dev team is absolutely based and I am as bullish as ever on this project, this is the next blue chip NFT on $SOL and I don't think it's debatable. I wouldn't be surprised if these reach 100 SOL floor within a few weeks. Major BAYC vibes here.",2021-10-04 01:35:11 UTC,['sol'],icedknife,iced,1444838476143337474,13,94,[],en
24,"#SolanaNFT #Solana THREAD - NEWER PROJECTS I LOVE   1/ Okay, so let's start with the obvious: @mmccsolana. These kats minted for just 1 sol two days ago and are currently trading at a 33 sol floor. Absolute monster volume and gains. I snagged a top 16 rarity and a #63 rarity.",2021-10-04 01:35:10 UTC,[],icedknife,iced,1444838473836400640,55,263,"['solananft', 'solana']",en
25,Anyone who isn’t delisting their meerkat is ngmi @mmccsolana   #MEERKATMOB #SOLANA #SOLANASZN,2021-10-03 23:16:25 UTC,[],icedknife,iced,1444803554624090113,33,116,"['meerkatmob', 'solana', 'solanaszn']",en
35,I JUST BOUGHT THIS RANK #16 FOR 200 $SOL @mmccsolana   #MEERKATMOB 📈  https://t.co/yADIaGah3r,2021-10-03 20:33:24 UTC,['sol'],icedknife,iced,1444762532669972484,31,173,['meerkatmob'],en
1,@JamesSCorbin1 @mmccsolana @Michell07820430 @AsanteBulivard @xeyyakkenn CONGRATS BRO YOU’VE BEEN SELECTED!! DM ME YOUR SOL ADDRESS!!,2021-10-03 00:23:15 UTC,[],icedknife,iced,1444457987876270082,0,1,[],en
1,"@therealtblake @Epic_Eagles @nahfungiblebone I been focusing more on $SOL the last few weeks, still love ETH as well and dabble there. I’m looking at @RealSolSisters closely right now",2021-10-02 18:48:04 UTC,['sol'],icedknife,iced,1444373633430863876,0,1,[],en
210,"🚨 GIVEAWAY ALERT 🚨   I’m collaborating w/ @photofinishgame to giveaway this STYLISH STUD  TO ENTER 👇 🐴Follow @photofinishgame &amp; @IcedKnife 🐴RT, LIKE, TAG 3 FRIENDS 🐴Join their Discord  https://t.co/Kjl9E5zsye  Winner will be chosen in 24 hours 🤝 #NFTS #solana #solanaszn  https://t.co/IGYx5cWcmw",2021-10-02 17:49:53 UTC,[],icedknife,iced,1444358994743676935,197,251,"['nfts', 'solana', 'solanaszn']",en
1,"@daedalusanalyze @solana @solantasy @InfinityLabsNFT You’re right, those were some good mints I shoul’ve included",2021-10-02 06:45:04 UTC,[],icedknife,iced,1444191688390553603,0,0,[],en
6,"17/ buying pressure at the moment, I'm not selling a single one any time in the near future because I do believe in their team and the @SolienDAO. If I see the floor dip under 1 $SOL, I'll likely scoop more up.",2021-10-02 05:52:44 UTC,['sol'],icedknife,iced,1444178517005062144,0,15,[],en
2,"16/ and have all the right tools necessary to become a successful project. I suggest everyone looks into them and maybe scoop some floor Soliens as they're currently trading at about 1.5 $SOL, half the mint price. I personally minted a lot, and although I a bit upset at the",2021-10-02 05:52:44 UTC,['sol'],icedknife,iced,1444178515507695619,0,14,[],en
2,"15/ There was an underwhelming slow mint for @SoliensNFT last week on their mint date. It likely had to do with their high mint price at 3 $SOL. Ultimately, they decided to burn about half the supply and leave 5051 total soliens. They have an out of this world whitepaper",2021-10-02 05:52:43 UTC,['sol'],icedknife,iced,1444178514106884098,0,15,[],en
4,13/ at a 24 $SOL floor. Talk about a return on investment. That's just about a 100x return on a FLOOR mint. Absolutely crazy and just shows you the monstrous upside of #Solana NFTs.,2021-10-02 05:52:43 UTC,['sol'],icedknife,iced,1444178511288221698,1,21,['solana'],en
1,"12/ @SolsteadsNFT was a banger mint if anyone got in. I tried to mint at their drop date, but wasn't able to. It was a .25 mint and it was immediately trading for over 10 sol in secondary markets. I believe I saw the floor go to 40 $SOL at one point and it's currently sitting",2021-10-02 05:52:42 UTC,['sol'],icedknife,iced,1444178509572808704,1,26,[],en
1,11/ I have to also say that I was impressed with @AntiSocialBots. Their mint at .15 was pretty seamless and it sold out in less than 30 seconds. I was fortunate enough to mint 1. They are currently trading on @SolanartNFT and a little above a 1 $SOL floor.,2021-10-02 05:52:42 UTC,['sol'],icedknife,iced,1444178508146778112,0,16,[],en
2,"10/ the next ZED RUN on the #Solana ecosystem. I do love the art as well, and their community is absolutely awesome. Combine that with a low mint price with dedicated and non-greedy devs, and it's a recipe for success. The floor is currently sitting at around 3.5 $SOL.",2021-10-02 05:52:42 UTC,['sol'],icedknife,iced,1444178506276016129,3,23,['solana'],en
2,"9/ Let's talk horses. @photofinishgame has got to be one of the best mints this week. I missed their mint at .2 sol and what a shame that was. I ended up picking up about 20 stylish studs at about 2.2-3.5 sol, and a few in the more rare range. They have the ability to become",2021-10-02 05:52:41 UTC,[],icedknife,iced,1444178504883527683,13,43,[],en
2,"8/ I also collabed with them on a giveaway, which is still open likely until tomorrow. They are sitting pretty at a 7 sol floor at the time of this tweet. Their discord is going absolutely bonkers at the moment, which is an amazing sign of success.   https://t.co/Fn69id2B0j",2021-10-02 05:52:41 UTC,[],icedknife,iced,1444178503046418434,1,22,[],en
1,"6/ I do want to give lots of love to @DegenApeAcademy and @galacticgeckosg, although I don't personally own any (I'll probably regret that down the line). They've definitely solidified themselves as blue chip tier SOL NFTs and I'm still a big fan of their work.",2021-10-02 05:52:40 UTC,[],icedknife,iced,1444178500039102464,1,23,[],en
2,"5/ We can't forget about the @TSM @FTX_Official announcement, collabing w/ the @AuroryProject and teasing a SOL NFT platform. This would encourage the entire cross-chain NFT community to buy into their first SOL NFTs as it would likely be considered the best and safest platform.",2021-10-02 05:52:40 UTC,[],icedknife,iced,1444178498646683648,2,19,[],en
1,"4/ While all the love is amongst our monkeys, @thugbirdz has shadily been creeping up on a 100 sol floor. This was as expected as the @thugDAO is ridiculously strong and the supply and holder rate is ridiculously small compared to the rest of the space. CAW CAW.",2021-10-02 05:52:39 UTC,[],icedknife,iced,1444178497019301889,1,27,[],en
