created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-10-01 14:10:00 UTC,Had the same issue from Binance and Kucoin now.  Do you know why it ain't working?:        And is there any way to send money or luna to terra station right now?,route2fi,[],[],0,4,3
2021-10-01 11:10:10 UTC,"I love Terra, but this is not a quality sign!  When will Whitewhale be up and running?",route2fi,[],[],0,4,1
2021-09-30 19:17:58 UTC,"everyone can fail except $Luna, right?",route2fi,[],['luna'],0,3,1
2021-09-30 14:53:19 UTC,"Thanks, brother!",route2fi,[],[],0,4,1
2021-09-30 05:51:38 UTC,"2 hours and 30 minutes to the Colombus 5 upgrade on Terra $LUNA   Check out my thread on how you can get a 19,5% interest rate on your savings with Anchor Protocol.  I mean, why would you even store your money in the bank to 0,1%?  Banks are zeroes.   👇   https://t.co/m1vDdiZOs7",route2fi,[],['luna'],7,42,3
2021-09-29 04:19:54 UTC,"Thank you, ser! 🌖",route2fi,[],[],0,1,0
2021-09-28 13:14:22 UTC,Tagging people that have inspired me to research both Anchor Protocol and the whole Terra Ecosystem:,route2fi,[],[],10,91,9
2021-09-28 12:57:54 UTC,On 30th September the Terra Ecosystem upgrades from Colombus 4 to Colombus 5 and there will be launched about 50 new dApps.   The one dApp called Mars Protocol looks really promising  Rumours says that you will be paid to borrow $UST by using your current $UST as collateral.  /23,route2fi,[],"['ust', 'ust']",15,164,4
2021-09-28 12:57:54 UTC,"Overall, I think Anchor Protocol is great.   I’ve tried to be as neutral as possible with listing the risks.   However, there is no secret that I do believe in the Terra Ecosystem, so DYOR before you ape in with all your money.  /22",route2fi,[],[],9,142,1
2021-09-28 12:57:53 UTC,"How can I buy $UST?  You can buy $UST: -Directly on Anchor Protocol via Transak  -Directly on Kucoin, Coinbase, Uniswap or Terraswap -By buying $LUNA on most exchanges –&gt; send it to Terra Wallet –&gt; convert $LUNA to $UST  /21",route2fi,[],"['ust', 'ust', 'luna', 'luna', 'ust']",12,182,6
2021-09-28 12:57:50 UTC,"To summarize: this can happen again, but I know the Terra team has improved the peg algorithm stability since the May crash to prepare for new bear markets.  In the September crash $UST was the most stable coin of them all (see tweet below):  https://t.co/kqiDfKD2Qc  /19",route2fi,[],['ust'],16,175,4
2021-09-28 12:57:48 UTC,"But the sharp price declines in $Luna, compounded by large amounts of liquidations on Terra’s lending protocol Anchor, drove redemptions from $Luna to $UST to exceed $80 million, forcing $UST to trade at a discount.  /18",route2fi,[],"['luna', 'luna', 'ust', 'ust']",9,89,1
2021-09-28 12:57:48 UTC,"$UST relies on $Luna for its stability.  The Terra protocol acts as a market maker, making sure that when the supply of $UST goes up, the $Luna supply goes down, and vice versa.   The system is designed to handle $20 million of redemptions with a 2% spread.   /17",route2fi,[],"['ust', 'luna', 'ust', 'luna']",8,111,3
2021-09-28 12:57:47 UTC,"But what if it’s different next time?   “Normal” stablecoins are partly backed by the US dollar while $UST is algorithmically controlled.  $UST’s drop was in part driven by a sell-off in Terra’s native cryptocurrency $Luna, which plunged by as much as 80% to $4.18.  /16",route2fi,[],"['ust', 'luna']",7,101,2
2021-09-28 12:57:43 UTC,De-peg risk: $UST is a alghoritmic stablecoin.   $1 UST represents $1 fiat.  But what if $UST loses its peg?   Let’s say we enter a bear market and the top coin $LUNA drops 50% in value.  How does the Terra ecosystem avoid that $UST losing its peg?  /12,route2fi,[],"['ust', 'ust', 'luna', 'ust']",12,129,2
2021-09-28 12:57:43 UTC,"Anchor is a protocol backed by Terra Luna.   But what if the people behind Anchor Protocol one day just withdraw the money from Anchor and deletes all evidence?   I’m not expecting this to happen, but there are frauds in DeFi, so keep it in the back of your mind.  /11",route2fi,[],[],6,127,3
2021-09-28 12:57:34 UTC,As I started to dig deeper into stablecoins I found Anchor Protocol which is a part of the Terra Ecosystem (the biggest coin per market cap is $LUNA).   Anchor Protocol is a protocol that promises a stable savings rate between 19-20% per year on their own stablecoin $UST.  /3,route2fi,[],"['luna', 'ust']",8,163,1
2021-09-27 14:36:33 UTC,So $Luna for $450K and the rest Solana? 🤪,route2fi,[],['luna'],1,2,1
2021-09-27 07:16:14 UTC,When is the mint date for the LUNA punks?,route2fi,[],[],0,3,1
2021-09-25 09:04:45 UTC,"Totally get you there. Bitcoin is more a store of value.  But check out coins like Ethereum, Solana, Luna etc. with real use cases. They're changing the world right now with DeFi.  Keep an eye out for my newsletter that I will release very soon where I'll talk about this.",route2fi,[],[],0,2,0
2021-09-25 05:12:02 UTC,"You miss, $LUNA 🔥",route2fi,[],['luna'],1,4,0
2021-09-24 16:46:38 UTC,A little more Luna boost and you're there 🔥🔥,route2fi,[],[],0,1,0
2021-09-24 14:14:19 UTC,"I have to admit that I'm not the most qualified to answer this, but I'm very bullish on $LUNA. The deflationary event happening at 29. Sept will increase its demand.  Other than that $ATOM, $AVAX, $FET, $MIOTA.  I do love Ethereum as well, but the gas fee right now is ☠️",route2fi,[],"['luna', 'atom', 'avax', 'fet', 'miota']",1,12,3
2021-09-23 13:52:19 UTC,"$ETH, $LUNA, $ATOM, $MIOTA, $FET, $AAVE, $CAKE   Yours? 👍",route2fi,[],"['eth', 'luna', 'atom', 'miota', 'fet', 'aave', 'cake']",0,1,3
2021-09-23 12:55:05 UTC,"$ETH, $LUNA, $ATOM, $MIOTA, $FET, $AAVE, $CAKE   Discovering new great ones daily.",route2fi,[],"['eth', 'luna', 'atom', 'miota', 'fet', 'aave', 'cake']",0,5,1
2021-09-18 13:00:56 UTC,"You too, brother!  Which dApps do you most look forward to after Colombus 5?",route2fi,[],[],0,1,2
2021-09-18 12:24:49 UTC,I have lots in  already 🙏,route2fi,[],[],0,2,1
2021-09-17 04:55:25 UTC,Sounds like the Terra ecosystem right now 😍,route2fi,[],[],0,2,1
2021-09-14 13:41:54 UTC,For ETH?,route2fi,[],[],0,0,0
2021-09-14 12:15:27 UTC,Apollo is available already.   41% on ETH and 38% on BTC. Sounds too good to be true IMO.,route2fi,[],[],0,0,1
2021-09-14 12:03:04 UTC,What are you farming? Are you on Apollo?,route2fi,[],[],1,2,1
